"","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED"
"435",119775,"Newschool of Architecture and Design","CA","San Diego","0.0222","0.3778","0.0972","0","0","0.0389","0.1611","0.05","0.2528","360","0.98","39498","43400","0","0.6747",6,1,0,0,0,1,0.7472,0,0,0,1,367.34693877551
"441",120184,"Notre Dame de Namur University","CA","Belmont","0.0646","0.3662","0.1189","0.0059","0.0306","0.0391","0.0306","0.0901","0.254","1177","0.7771","47565","51000","0.4286","0.6826",26,1,0,0,0,0,0.746,0,0,0,1,1514.60558486681
"442",120254,"Occidental College","CA","Los Angeles","0.0445","0.1498","0.1256","0.001","0.0025","0.0929","0.0514","0.0213","0.5111","2023","0.4204","63363","48500","0.8009","0.5304",30,1,0,0,0,1,0.489,0,0,1,0,4812.08372978116
"446",120403,"Otis College of Art and Design","CA","Los Angeles","0.0385","0.1037","0.2945","0.0101","0.0037","0.0624","0.2101","0.0394","0.2376","1090","0.6648","53439","46800","0.52","0.6047",4,1,0,0,0,1,0.7624,0,0,0,1,1639.5908543923
"448",120537,"Hope International University","CA","Fullerton","0.0564","0.201","0.0282","0.0049","0.0098","0.1103","0.0037","0.2059","0.3799","816","0.31","38119","35400","0.2874","0.7351",38,1,0,0,0,1,0.6202,0,0,0,1,2632.25806451613
"455",120865,"Pacific Union College","CA","Angwin","0.0853","0.271","0.1813","0.0025","0.0208","0.0758","0.0291","0.0556","0.2786","1583","0.4744","39564","45700","0.3","0.7787",54,1,0,0,0,0,0.7214,0,0,0,1,3336.84654300169
"456",120883,"University of the Pacific","CA","Stockton","0.025","0.1817","0.3306","0.0058","0.006","0.0466","0.0665","0.0392","0.2985","3802","0.549","54032","68200","0.4292","0.592",44,1,0,0,0,1,0.7014,0,0,0,1,6925.31876138433
"461",121150,"Pepperdine University","CA","Malibu","0.0606","0.134","0.1302","0.0044","0.0029","0.0865","0.0888","0.0431","0.4496","3434","0.3546","61164","59200","0.7478","0.437",36,1,0,0,0,0,0.5505,0,0,0,1,9684.15115623237
"462",121257,"Pitzer College","CA","Claremont","0.0428","0.1515","0.0567","0.0046","0.0019","0.0948","0.0697","0.0799","0.4981","1076","0.1302","61416","45100","0.8015","0.3543",46,1,0,0,0,0,0.5019,0,0,1,0,8264.2089093702
"464",121309,"Point Loma Nazarene University","CA","San Diego","0.023","0.218","0.0508","0.0086","0.0086","0.0586","0.0055","0.0094","0.6176","2560","0.6953","44198","48300","0.5911","0.6232",46,1,0,0,0,1,0.3825,0,0,1,0,3681.86394362146
"465",121345,"Pomona College","CA","Claremont","0.0667","0.1419","0.1297","0.0024","0.0012","0.0746","0.0893","0.0673","0.4269","1635","0.1219","59730","51400","0.9005","0.1416",34,1,0,0,0,0,0.5731,0,0,0,1,13412.6333059885
"472",121691,"University of Redlands","CA","Redlands","0.0434","0.2668","0.0539","0.0067","0.0043","0.0375","0.0102","0.1081","0.469","3710","0.7309","57347","51500","0.6259","0.6568",56,1,0,0,0,0,0.5309,0,0,0,1,5075.9337802709
"489",122409,"San Diego State University","CA","San Diego","0.0362","0.3104","0.1326","0.0025","0.0026","0.0639","0.0482","0.0536","0.3501","27824","0.3448","20631","47400","0.2943","0.3683",48,1,0,0,0,1,0.65,0,0,0,1,80696.0556844548
"490",122436,"University of San Diego","CA","San Diego","0.0299","0.1932","0.0647","0.005","0.003","0.0575","0.0674","0.0373","0.5421","5656","0.4625","57593","56900","0.6656","0.4204",38,1,0,0,0,1,0.458,0,0,1,0,12229.1891891892
"491",122454,"San Francisco Art Institute","CA","San Francisco","0.0196","0.1678","0.0392","0.0044","0.0044","0.0784","0.1786","0.024","0.4837","459","0.9508","58010","27800","0.3158","0.5628",4,1,0,0,0,1,0.5164,0,0,1,0,482.751367269668
"493",122597,"San Francisco State University","CA","San Francisco","0.0477","0.2486","0.2851","0.0024","0.0065","0.0575","0.0619","0.0708","0.2195","25170","0.6597","19998","47200","0.1492","0.3818",50,1,0,0,0,1,0.7805,0,0,0,1,38153.7062301046
"495",122612,"University of San Francisco","CA","San Francisco","0.0307","0.1956","0.1984","0.0031","0.0059","0.0663","0.1896","0.0178","0.2927","6745","0.6005","58039","60300","0.61","0.4776",44,1,0,0,0,1,0.7074,0,0,0,1,11232.3064113239
"499",122728,"William Jessup University","CA","Rocklin","0.0495","0.1653","0.0336","0.0097","0.0053","0.0336","0.0027","0.0159","0.6844","1131","0.7581","37335","38600","0.5636","0.9093",30,1,0,0,0,0,0.3156,0,1,0,0,1491.88761377127
"501",122755,"San Jose State University","CA","San Jose","0.0342","0.2488","0.3567","0.0014","0.0078","0.052","0.0526","0.0366","0.2098","26528","0.5985","21112","53700","0.0947","0.3501",50,1,0,0,0,1,0.7901,0,0,0,1,44324.1436925647
"507",122931,"Santa Clara University","CA","Santa Clara","0.0316","0.1718","0.1504","0.0013","0.0024","0.0676","0.0318","0.0591","0.4841","5447","0.4935","59020","67600","0.7795","0.3672",38,1,0,0,0,1,0.516,0,0,1,0,11037.4873353597
"511",123165,"Scripps College","CA","Claremont","0.0322","0.0946","0.185","0.001","0.001","0.0634","0.0426","0.0894","0.4906","962","0.284","61370","47800","0.8008","0.3755",42,1,0,0,0,0,0.5092,0,0,1,0,3387.32394366197
"520",123457,"Simpson University","CA","Redding","0.0282","0.1211","0.0347","0.0254","0.0009","0.0338","0.016","0.1192","0.6207","1065","0.5736","35070","33600","0.4085","0.9336",40,1,0,0,0,0,0.3793,0,0,1,0,1856.69456066946
"525",123554,"Saint Mary's College of California","CA","Moraga","0.0387","0.2513","0.1034","0.0031","0.0071","0.0688","0.0183","0.0529","0.4564","2949","0.7595","58362","58400","0.5557","0.5099",44,1,0,0,0,0,0.5436,0,0,0,1,3882.81764318631
"527",123572,"Sonoma State University","CA","Rohnert Park","0.0219","0.2637","0.0456","0.0053","0.0023","0.0671","0.019","0.0647","0.5105","8441","0.8002","22604","44400","0.2722","0.4079",46,1,0,0,0,0,0.4896,0,0,1,0,10548.6128467883
"531",123651,"Vanguard University of Southern California","CA","Costa Mesa","0.0417","0.3617","0.0402","0.0031","0.0077","0.0505","0.0067","0.0304","0.458","1941","0.58","42756","37700","0.4883","0.8094",40,1,0,0,0,1,0.542,0,0,0,1,3346.55172413793
"536",123952,"Southern California Institute of Architecture","CA","Los Angeles","0.0228","0.1027","0.1863","0","0.0114","0.019","0.4411","0.0038","0.2129","263","0.8079","58142","46500","0.0345","0.4471",2,1,0,0,0,1,0.7871,0,0,0,1,325.535338531997
"537",123961,"University of Southern California","CA","Los Angeles","0.0436","0.1353","0.225","0.0013","0.0017","0.0508","0.1299","0.0479","0.3644","18392","0.1802","62092","67700","0.757","0.3729",42,1,0,0,0,1,0.6355,0,0,0,1,102064.372918979
"541",124292,"Thomas Aquinas College","CA","Santa Paula","0","0.1508","0.0106","0.0026","0","0.0661","0.037","0.0265","0.7063","378","0.827","35716","30200","0.6292","0.735",2,1,0,0,0,0,0.2936,0,1,0,0,457.073760580411
"559",125727,"Westmont College","CA","Santa Barbara","0.0146","0.1349","0.0709","0.0015","0.0015","0.0771","0.0162","0.0316","0.6515","1297","0.7936","53670","46800","0.7394","0.5443",36,1,0,0,0,0,0.3483,0,0,1,0,1634.32459677419
"560",125763,"Whittier College","CA","Whittier","0.0548","0.4433","0.0991","0.0074","0.0006","0.04","0.0382","0.0037","0.3128","1624","0.6188","50361","44000","0.5962","0.7071",32,1,0,0,0,0,0.6871,0,0,0,1,2624.43438914027
"568",126182,"Adams State University","CO","Alamosa","0.0706","0.318","0.0109","0.0152","0.0043","0.045","0","0.0289","0.5071","2110","0.6529","19043","32800","0.0941","0.6305",36,1,0,0,0,0,0.4929,0,0,1,0,3231.73533466074
"573",126562,"University of Colorado Denver/Anschutz Medical Campus","CO","Denver","0.0485","0.1724","0.0974","0.0036","0.0013","0.0442","0.0952","0.0324","0.5049","10786","0.7299","19096","57400","0.1506","0.3595",48,1,0,0,0,1,0.495,0,0,1,0,14777.3667625702
"574",126580,"University of Colorado Colorado Springs","CO","Colorado Springs","0.0363","0.1549","0.0296","0.0047","0.0034","0.0684","0.0104","0.0189","0.6733","9310","0.924","18890","40600","0.2679","0.473",46,1,0,0,0,1,0.3266,0,1,0,0,10075.7575757576
"576",126614,"University of Colorado Boulder","CO","Boulder","0.0162","0.1009","0.0538","0.0027","0.0007","0.0426","0.0499","0.0108","0.7225","25873","0.8416","28887","47700","0.4609","0.3212",42,1,0,0,0,1,0.2776,0,1,0,0,30742.6330798479
"577",126669,"Colorado Christian University","CO","Lakewood","0.0922","0.1165","0.0139","0.0066","0.0022","0.0386","0.0014","0.0369","0.6918","3657","0.9432","38130","36900","0.3025","0.5214",100,1,0,0,0,1,0.3083,0,1,0,0,3877.22646310433
"578",126678,"Colorado College","CO","Colorado Springs","0.0231","0.0899","0.0462","0.0044","0","0.0845","0.0639","0.025","0.6631","2036","0.179","57400","39700","0.8145","0.3459",32,1,0,0,0,1,0.337,0,1,0,0,11374.3016759777
"583",126775,"Colorado School of Mines","CO","Golden","0.0096","0.076","0.0454","0.0023","0.0005","0.0493","0.05","0.0146","0.7525","4383","0.3647","30154","75700","0.4632","0.4544",10,1,0,0,0,0,0.2477,0,1,0,0,12018.0970660817
"585",126818,"Colorado State University-Fort Collins","CO","Fort Collins","0.0231","0.1053","0.0223","0.0055","0.0012","0.0291","0.0288","0.0381","0.7467","22373","0.8048","22929","44500","0.386","0.4527",62,1,0,0,0,1,0.2534,0,1,0,0,27799.4532803181
"596",127060,"University of Denver","CO","Denver","0.0266","0.0908","0.0425","0.0043","0.0014","0.0325","0.0965","0.0291","0.6763","5629","0.7649","55476","51700","0.6569","0.3759",62,1,0,0,0,1,0.3237,0,1,0,0,7359.13191266832
"598",127185,"Fort Lewis College","CO","Durango","0.0086","0.1047","0.0061","0.238","0.0022","0.0612","0.0067","0.0227","0.5497","3609","0.9082","21691","34000","0.1794","0.4839",40,1,0,0,0,0,0.4502,0,0,1,0,3973.79431843206
"605",127556,"Colorado Mesa University","CO","Grand Junction","0.0252","0.1551","0.014","0.0078","0.0064","0.0363","0.0059","0.0315","0.7177","8413","0.8227","18169","34600","0.1619","0.5498",110,1,0,0,0,0,0.2822,0,1,0,0,10226.0848425915
"606",127565,"Metropolitan State University of Denver","CO","Denver","0.0605","0.2167","0.0358","0.0065","0.0028","0.0386","0.0051","0.0368","0.5972","20583","0.6511","14522","38400","0.0459","0.4916",54,1,0,0,0,1,0.4028,0,0,1,0,31612.6555060667
"608",127653,"Naropa University","CO","Boulder","0.0207","0.1037","0.0138","0.0023","0","0.1106","0.0207","0.1129","0.6152","434","0.7006","43638","23600","0.1964","0.6371",20,1,0,0,0,1,0.3847,0,0,1,0,619.469026548673
"613",127741,"University of Northern Colorado","CO","Greeley","0.0412","0.1727","0.0161","0.0034","0.0023","0.0342","0.0122","0.1547","0.5633","9104","0.7088","19187","39000","0.2694","0.5672",46,1,0,0,0,1,0.4368,0,0,1,0,12844.2437923251
"620",127918,"Regis University","CO","Denver","0.0507","0.1803","0.0409","0.0055","0.002","0.0281","0.0092","0.0938","0.5895","4914","0.9604","44191","50500","0.4178","0.559",90,1,0,0,0,1,0.4105,0,0,1,0,5116.61807580175
"623",128106,"Colorado State University-Pueblo","CO","Pueblo","0.0785","0.3196","0.0135","0.0064","0.0014","0.0388","0.0189","0.0241","0.4987","4227","0.9278","17795","35500","0.1597","0.5706",38,1,0,0,0,1,0.5012,0,0,1,0,4555.93877990946
"629",128391,"Western State Colorado University","CO","Gunnison","0.0274","0.093","0.0108","0.0046","0.0052","0.0372","0.0062","0.0615","0.7541","1936","0.9741","19547","35900","0.1908","0.1838",30,1,0,0,0,0,0.2459,0,1,0,0,1987.47561851966
"636",128744,"University of Bridgeport","CT","Bridgeport","0.376","0.1658","0.0288","0.0079","0.003","0.0192","0.148","0","0.2512","3021","0.6072","46680","42700","0.2027","0.7132",50,0,0,1,0,1,0.7487,0,0,0,1,4975.29644268775
"637",128771,"Central Connecticut State University","CT","New Britain","0.1095","0.1268","0.0355","0.002","0.0009","0.0257","0.0119","0.0228","0.6649","9600","0.6044","20543","44300","0.2151","0.5779",42,0,0,1,0,0,0.3351,0,1,0,0,15883.5208471211
"640",128902,"Connecticut College","CT","New London","0.0325","0.0869","0.0347","0","0","0.0277","0.0533","0.0459","0.7189","1875","0.376","60682","51700","0.7809","0.4131",32,0,0,1,0,0,0.281,0,1,0,0,4986.70212765957
"643",129020,"University of Connecticut","CT","Storrs","0.0509","0.0848","0.098","0.0012","0.0005","0.0268","0.0425","0.0785","0.6168","18016","0.4996","26966","54000","0.6712","0.4978",54,0,0,1,0,0,0.3832,0,0,1,0,36060.8486789432
"646",129215,"Eastern Connecticut State University","CT","Willimantic","0.0661","0.0916","0.0238","0.0017","0.001","0.0273","0.0115","0.086","0.691","4793","0.631","23717","43400","0.3911","0.6146",40,0,0,1,0,0,0.309,0,1,0,0,7595.87955625991
"647",129242,"Fairfield University","CT","Fairfield","0.0247","0.0734","0.0187","0.0005","0.0008","0.013","0.0234","0.094","0.7514","3841","0.7153","57966","68500","0.7661","0.5092",42,0,0,1,0,1,0.2485,0,1,0,0,5369.77491961415
"653",129525,"University of Hartford","CT","West Hartford","0.1493","0.1031","0.0321","0.003","0.0008","0.0258","0.0573","0.0466","0.5819","4956","0.7213","47114","46100","0.4453","0.6877",76,0,0,1,0,0,0.418,0,0,1,0,6870.92749202828
"660",129774,"Mitchell College","CT","New London","0.1493","0.1197","0.0169","0.0169","0.0014","0.0324","0.0127","0.0169","0.6338","710","0.7004","44994","30400","0.3985","0.6085",48,0,0,1,0,0,0.3662,0,0,1,0,1013.70645345517
"664",129941,"University of New Haven","CT","West Haven","0.0917","0.0997","0.0247","0.0032","0.002","0.0155","0.0844","0.086","0.5927","4974","0.8086","49390","48300","0.3888","0.6887",72,0,0,1,0,0,0.4072,0,0,1,0,6151.37274301261
"671",130183,"Post University","CT","Waterbury","0.2008","0.0657","0.0103","0.0047","0.003","0.0285","0.0032","0.3256","0.3582","6594","0.8707","34350","36800","0.1705","0.5653",78,0,0,1,0,1,0.6418,0,0,0,1,7573.2169518778
"673",130226,"Quinnipiac University","CT","Hamden","0.0489","0.0878","0.0258","0.002","0.0006","0.0181","0.0225","0.0264","0.7678","6503","0.6591","55265","57700","0.7178","0.6093",42,0,0,1,0,0,0.2321,1,0,0,0,9866.48460021241
"674",130253,"Sacred Heart University","CT","Fairfield","0.0355","0.0742","0.0212","0.0018","0.0014","0.0114","0.0104","0.1515","0.6925","4904","0.5715","52550","53900","0.5943","0.6206",48,0,0,1,0,1,0.3074,0,1,0,0,8580.92738407699
"675",130314,"University of Saint Joseph","CT","West Hartford","0.157","0.1538","0.0247","0.0022","0.0022","0.0108","0.0022","0.1108","0.5366","930","0.7997","46088","49500","0.4089","0.7626",48,0,0,1,0,0,0.4637,0,0,1,0,1162.93610103789
"678",130493,"Southern Connecticut State University","CT","New Haven","0.1602","0.1184","0.0273","0.0022","0.0001","0.024","0.0038","0.0883","0.5757","8133","0.7154","19704","40700","0.2275","0.6214",40,0,0,1,0,1,0.4243,0,0,1,0,11368.4651942969
"681",130590,"Trinity College","CT","Hartford","0.0592","0.0698","0.0438","0.0009","0","0.0301","0.0959","0.0517","0.6485","2262","0.3304","62310","54700","0.7878","0.2538",34,0,0,1,0,1,0.3514,0,0,1,0,6846.24697336562
"683",130697,"Wesleyan University","CT","Middletown","0.0705","0.0984","0.0867","0.0007","0.0014","0.0568","0.0853","0.0674","0.5329","2907","0.2391","62849","48400","0.8699","0.3524",30,0,0,1,0,0,0.4672,0,0,1,0,12158.0928481807
"684",130776,"Western Connecticut State University","CT","Danbury","0.1199","0.1612","0.0346","0.0017","0.0017","0.0117","0.0021","0.0198","0.6473","5206","0.4003","22558","43400","0.1961","0.5612",38,0,0,1,0,0,0.3527,0,0,1,0,13005.2460654509
"686",130794,"Yale University","CT","New Haven","0.0678","0.11","0.1655","0.0064","0","0.0596","0.104","0.0163","0.4705","5473","0.063","61620","74200","0.8739","0.0934",34,0,0,1,0,1,0.5296,0,0,0,1,86873.0158730159
"692",130934,"Delaware State University","DE","Dover","0.7455","0.0569","0.0079","0.003","0.0014","0.0413","0.0233","0.0082","0.1125","3654","0.4374","20587","33600","0.2136","0.7084",48,0,0,0,1,0,0.8875,0,0,0,1,8353.90946502058
"693",130943,"University of Delaware","DE","Newark","0.055","0.0721","0.0443","0.0007","0.0009","0.0279","0.0381","0.0093","0.7517","18222","0.6783","23357","54900","0.6796","0.5156",74,0,0,0,1,1,0.2483,0,1,0,0,26864.2193719593
"694",130989,"Goldey-Beacom College","DE","Wilmington","0.2925","0.0366","0.0445","0.0064","0","0.0382","0.1272","0.0064","0.4483","629","0.5095","33225","40000","0.3333","0.6494",16,0,0,0,1,1,0.5518,0,0,0,1,1234.54367026497
"696",131098,"Wesley College","DE","Dover","0.4116","0.0587","0.0154","0.0035","0.0042","0.0391","0.0007","0.0482","0.4186","1431","0.567","37617","41600","0.1393","0.8632",40,0,0,0,1,0,0.5814,0,0,0,1,2523.80952380952
"698",131159,"American University","DC","Washington","0.0644","0.1081","0.0661","0.0016","0.0006","0.0541","0.0723","0.0562","0.5765","7094","0.4584","56620","55900","0.7637","0.5213",54,0,0,1,0,1,0.4234,0,0,1,0,15475.5671902269
"699",131283,"Catholic University of America","DC","Washington","0.0558","0.1199","0.0315","0.002","0.0009","0.0394","0.0519","0.0646","0.6342","3529","0.7391","55995","53900","0.596","0.5615",48,0,0,1,0,1,0.366,0,0,1,0,4774.72601813016
"702",131450,"Gallaudet University","DC","Washington","0.1239","0.1459","0.043","0.002","0.003","0.033","0.0819","0.006","0.5614","1001","0.6532","31988","26000","0.162","0.388",44,0,0,1,0,1,0.4387,0,0,1,0,1532.45560318432
"703",131469,"George Washington University","DC","Washington","0.0628","0.077","0.0995","0.0015","0.0011","0.0355","0.0945","0.0447","0.5835","10433","0.4379","61394","65400","0.7237","0.4003",58,0,0,1,0,1,0.4166,0,0,1,0,23825.074217858
"704",131496,"Georgetown University","DC","Washington","0.0618","0.0784","0.096","0.0007","0.0004","0.0413","0.1186","0.0215","0.5813","7211","0.1735","62179","84000","0.9102","0.2723",34,0,0,1,0,1,0.4187,0,0,1,0,41561.9596541787
"705",131520,"Howard University","DC","Washington","0.9106","0.0037","0.0154","0.0115","0.0024","0","0.0419","0","0.0144","6961","0.4841","41643","46000","0.4259","0.6846",50,0,0,1,0,1,0.9855,0,0,0,1,14379.2604833712
"709",131876,"Trinity Washington University","DC","Washington","0.6997","0.164","0.009","0.0042","0.0024","0.0156","0.0048","0.0817","0.0186","1665","0.9085","30725","40700","0.3249","0.8106",42,0,0,1,0,1,0.9814,0,0,0,1,1832.69124931205
"714",132408,"The Baptist College of Florida","FL","Graceville","0.0639","0.0441","0.0044","0.0066","0","0.0308","0","0.0507","0.7996","454","0.5556","16788","30800","0.2653","0.5602",32,0,0,0,1,0,0.2005,1,0,0,0,817.134629229662
"715",132471,"Barry University","FL","Miami","0.3177","0.2867","0.0153","0.0038","0.0015","0.0164","0.0741","0.0841","0.2004","3913","0.4611","43885","44100","0.2055","0.6733",46,0,0,0,1,1,0.7996,0,0,0,1,8486.2285838213
"717",132602,"Bethune-Cookman University","FL","Daytona Beach","0.8891","0.0277","0.0021","0.001","0.0018","0.0198","0.0205","0.019","0.019","3897","0.6371","27130","29400","0.2754","0.8867",42,0,0,0,1,0,0.981,0,0,0,1,6116.77915554858
"718",132657,"Lynn University","FL","Boca Raton","0.0905","0.1381","0.0136","0.0058","0.0016","0.0078","0.2302","0.0801","0.4322","1911","0.7487","49535","37700","0.3478","0.2784",30,0,0,0,1,0,0.5677,0,0,0,1,2552.42420195005
"724",132842,"Carlos Albizu University-Miami","FL","Miami","0.0191","0.9084","0","0.0038","0","0","0.0191","0.0305","0.0191","262","0.3529","30878","29100","0.5","0.7755",6,0,0,0,1,1,0.9809,0,0,0,1,742.419948994049
"726",132879,"Johnson University Florida","FL","Kissimmee","0.1136","0.1545","0.0091","0","0","0.0045","0.0045","0.0136","0.7","220","0.3533","20568","26300","0.1875","0.7384",12,0,0,0,1,0,0.2998,0,1,0,0,622.700254741013
"727",132903,"University of Central Florida","FL","Orlando","0.1088","0.2303","0.0559","0.002","0.0023","0.0322","0.01","0.0067","0.5519","52280","0.4961","19752","42900","0.4014","0.45",68,0,0,0,1,1,0.4482,0,0,1,0,105381.979439629
"730",133085,"Clearwater Christian College","FL","Clearwater","0.066","0.1296","0.022","0","0.0024","0.0196","0.0122","0","0.7482","409","0.6192","28527","36900","0.3554","0.5437",36,0,0,0,1,1,0.2518,0,1,0,0,660.529715762274
"734",133492,"Eckerd College","FL","Saint Petersburg","0.049","0.079","0.017","0.0034","0.0019","0.0291","0.0388","0.0107","0.7711","2062","0.7274","51708","40700","0.5811","0.6836",38,0,0,0,1,0,0.2289,1,0,0,0,2834.75391806434
