"","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","LONGITUDE","LATITUDE","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED"
"387",117751,"The Master's College and Seminary","CA","Santa Clarita","0.0313","0.1041","0.0635","0.0025","0.0051","0.0643","0.0618","0.0491","-118.517422","34.38214","0.6184","1182","0.7588","40755","38300","0.5344","0.5171",14,1,0,0,0,1,0.3817,0,0,1,0,1557.72272008434
"393",117946,"Loyola Marymount University","CA","Los Angeles","0.0579","0.2192","0.107","0.002","0.001","0.0768","0.0688","0.0002","-118.415655","33.970633","0.4672","6064","0.5271","57016","54100","0.6886","0.4535",21,1,0,0,0,1,0.5329,0,0,0,1,11504.458357048
"408",118693,"Menlo College","CA","Atherton","0.0694","0.2093","0.0706","0.0076","0.0265","0.0694","0.1311","0.0807","-122.181444","37.452906","0.3354","793","0.4506","52454","46400","0.3567","0.54",4,1,0,0,0,0,0.6646,0,0,0,1,1759.87572126054
"411",118888,"Mills College","CA","Oakland","0.0671","0.2321","0.1133","0.0055","0.0055","0.1034","0.0132","0.011","-122.18789","37.782639","0.4488","909","0.7614","56336","39000","0.5957","0.7272",19,1,0,0,0,1,0.5511,0,0,0,1,1193.85342789598
"423",119173,"Mount Saint Mary's University","CA","Los Angeles","0.0703","0.598","0.1666","0.0038","0.0056","0.0199","0.0049","0.0297","-118.480471","34.082112","0.1012","2659","0.783","48372","50500","0.497","0.9154",32,1,0,0,0,1,0.8988,0,0,0,1,3395.91315453384
"426",119270,"Musicians Institute","CA","Hollywood","0.0657","0.138","0.031","0.0103","0.0038","0.0601","0.3465","0.0507","-118.33783","34.101527","0.2939","1065","0.945","39168","25700","0.5","0.4381",8,1,0,0,0,1,0.7061,0,0,0,1,1126.98412698413
"441",120184,"Notre Dame de Namur University","CA","Belmont","0.0646","0.3662","0.1189","0.0059","0.0306","0.0391","0.0306","0.0901","-122.284618","37.517501","0.254","1177","0.7771","47565","51000","0.4286","0.6826",13,1,0,0,0,0,0.746,0,0,0,1,1514.60558486681
"442",120254,"Occidental College","CA","Los Angeles","0.0445","0.1498","0.1256","0.001","0.0025","0.0929","0.0514","0.0213","-118.210783","34.126224","0.5111","2023","0.4204","63363","48500","0.8009","0.5304",15,1,0,0,0,1,0.489,0,0,1,0,4812.08372978116
"446",120403,"Otis College of Art and Design","CA","Los Angeles","0.0385","0.1037","0.2945","0.0101","0.0037","0.0624","0.2101","0.0394","-118.416615","33.956607","0.2376","1090","0.6648","53439","46800","0.52","0.6047",2,1,0,0,0,1,0.7624,0,0,0,1,1639.5908543923
"448",120537,"Hope International University","CA","Fullerton","0.0564","0.201","0.0282","0.0049","0.0098","0.1103","0.0037","0.2059","-117.88573","33.87616","0.3799","816","0.31","38119","35400","0.2874","0.7351",19,1,0,0,0,1,0.6202,0,0,0,1,2632.25806451613
"455",120865,"Pacific Union College","CA","Angwin","0.0853","0.271","0.1813","0.0025","0.0208","0.0758","0.0291","0.0556","-122.449639","38.57409","0.2786","1583","0.4744","39564","45700","0.3","0.7787",27,1,0,0,0,0,0.7214,0,0,0,1,3336.84654300169
"456",120883,"University of the Pacific","CA","Stockton","0.025","0.1817","0.3306","0.0058","0.006","0.0466","0.0665","0.0392","-121.307296","37.980624","0.2985","3802","0.549","54032","68200","0.4292","0.592",22,1,0,0,0,1,0.7014,0,0,0,1,6925.31876138433
"461",121150,"Pepperdine University","CA","Malibu","0.0606","0.134","0.1302","0.0044","0.0029","0.0865","0.0888","0.0431","-118.707677","34.041912","0.4496","3434","0.3546","61164","59200","0.7478","0.437",18,1,0,0,0,0,0.5505,0,0,0,1,9684.15115623237
"462",121257,"Pitzer College","CA","Claremont","0.0428","0.1515","0.0567","0.0046","0.0019","0.0948","0.0697","0.0799","-117.705939","34.103408","0.4981","1076","0.1302","61416","45100","0.8015","0.3543",23,1,0,0,0,0,0.5019,0,0,1,0,8264.2089093702
"464",121309,"Point Loma Nazarene University","CA","San Diego","0.023","0.218","0.0508","0.0086","0.0086","0.0586","0.0055","0.0094","-117.251204","32.713295","0.6176","2560","0.6953","44198","48300","0.5911","0.6232",23,1,0,0,0,1,0.3825,0,0,1,0,3681.86394362146
"465",121345,"Pomona College","CA","Claremont","0.0667","0.1419","0.1297","0.0024","0.0012","0.0746","0.0893","0.0673","-117.711944","34.098298","0.4269","1635","0.1219","59730","51400","0.9005","0.1416",17,1,0,0,0,0,0.5731,0,0,0,1,13412.6333059885
"472",121691,"University of Redlands","CA","Redlands","0.0434","0.2668","0.0539","0.0067","0.0043","0.0375","0.0102","0.1081","-117.163847","34.063571","0.469","3710","0.7309","57347","51500","0.6259","0.6568",28,1,0,0,0,0,0.5309,0,0,0,1,5075.9337802709
"489",122409,"San Diego State University","CA","San Diego","0.0362","0.3104","0.1326","0.0025","0.0026","0.0639","0.0482","0.0536","-117.071228","32.77525","0.3501","27824","0.3448","20631","47400","0.2943","0.3683",24,1,0,0,0,1,0.65,0,0,0,1,80696.0556844548
"490",122436,"University of San Diego","CA","San Diego","0.0299","0.1932","0.0647","0.005","0.003","0.0575","0.0674","0.0373","-117.188721","32.77142","0.5421","5656","0.4625","57593","56900","0.6656","0.4204",19,1,0,0,0,1,0.458,0,0,1,0,12229.1891891892
"491",122454,"San Francisco Art Institute","CA","San Francisco","0.0196","0.1678","0.0392","0.0044","0.0044","0.0784","0.1786","0.024","-122.417","37.803575","0.4837","459","0.9508","58010","27800","0.3158","0.5628",2,1,0,0,0,1,0.5164,0,0,1,0,482.751367269668
"493",122597,"San Francisco State University","CA","San Francisco","0.0477","0.2486","0.2851","0.0024","0.0065","0.0575","0.0619","0.0708","-122.477905","37.721345","0.2195","25170","0.6597","19998","47200","0.1492","0.3818",25,1,0,0,0,1,0.7805,0,0,0,1,38153.7062301046
"495",122612,"University of San Francisco","CA","San Francisco","0.0307","0.1956","0.1984","0.0031","0.0059","0.0663","0.1896","0.0178","-122.450977","37.775564","0.2927","6745","0.6005","58039","60300","0.61","0.4776",22,1,0,0,0,1,0.7074,0,0,0,1,11232.3064113239
"499",122728,"William Jessup University","CA","Rocklin","0.0495","0.1653","0.0336","0.0097","0.0053","0.0336","0.0027","0.0159","-121.292968","38.819494","0.6844","1131","0.7581","37335","38600","0.5636","0.9093",15,1,0,0,0,0,0.3156,0,1,0,0,1491.88761377127
"501",122755,"San Jose State University","CA","San Jose","0.0342","0.2488","0.3567","0.0014","0.0078","0.052","0.0526","0.0366","-121.881214","37.335201","0.2098","26528","0.5985","21112","53700","0.0947","0.3501",25,1,0,0,0,1,0.7901,0,0,0,1,44324.1436925647
"507",122931,"Santa Clara University","CA","Santa Clara","0.0316","0.1718","0.1504","0.0013","0.0024","0.0676","0.0318","0.0591","-121.938189","37.352706","0.4841","5447","0.4935","59020","67600","0.7795","0.3672",19,1,0,0,0,1,0.516,0,0,1,0,11037.4873353597
"511",123165,"Scripps College","CA","Claremont","0.0322","0.0946","0.185","0.001","0.001","0.0634","0.0426","0.0894","-117.711336","34.103655","0.4906","962","0.284","61370","47800","0.8008","0.3755",21,1,0,0,0,0,0.5092,0,0,1,0,3387.32394366197
"520",123457,"Simpson University","CA","Redding","0.0282","0.1211","0.0347","0.0254","0.0009","0.0338","0.016","0.1192","-122.333048","40.61331","0.6207","1065","0.5736","35070","33600","0.4085","0.9336",20,1,0,0,0,0,0.3793,0,0,1,0,1856.69456066946
"525",123554,"Saint Mary's College of California","CA","Moraga","0.0387","0.2513","0.1034","0.0031","0.0071","0.0688","0.0183","0.0529","-122.106795","37.83997","0.4564","2949","0.7595","58362","58400","0.5557","0.5099",22,1,0,0,0,0,0.5436,0,0,0,1,3882.81764318631
"527",123572,"Sonoma State University","CA","Rohnert Park","0.0219","0.2637","0.0456","0.0053","0.0023","0.0671","0.019","0.0647","-122.673261","38.341023","0.5105","8441","0.8002","22604","44400","0.2722","0.4079",23,1,0,0,0,0,0.4896,0,0,1,0,10548.6128467883
"531",123651,"Vanguard University of Southern California","CA","Costa Mesa","0.0417","0.3617","0.0402","0.0031","0.0077","0.0505","0.0067","0.0304","-117.900911","33.662686","0.458","1941","0.58","42756","37700","0.4883","0.8094",20,1,0,0,0,1,0.542,0,0,0,1,3346.55172413793
"536",123952,"Southern California Institute of Architecture","CA","Los Angeles","0.0228","0.1027","0.1863","0","0.0114","0.019","0.4411","0.0038","-118.232703","34.04365","0.2129","263","0.8079","58142","46500","0.0345","0.4471",1,1,0,0,0,1,0.7871,0,0,0,1,325.535338531997
"537",123961,"University of Southern California","CA","Los Angeles","0.0436","0.1353","0.225","0.0013","0.0017","0.0508","0.1299","0.0479","-118.283858","34.021058","0.3644","18392","0.1802","62092","67700","0.757","0.3729",21,1,0,0,0,1,0.6355,0,0,0,1,102064.372918979
"541",124292,"Thomas Aquinas College","CA","Santa Paula","0","0.1508","0.0106","0.0026","0","0.0661","0.037","0.0265","-119.087141","34.429009","0.7063","378","0.827","35716","30200","0.6292","0.735",1,1,0,0,0,0,0.2936,0,1,0,0,457.073760580411
"559",125727,"Westmont College","CA","Santa Barbara","0.0146","0.1349","0.0709","0.0015","0.0015","0.0771","0.0162","0.0316","-119.661932","34.449265","0.6515","1297","0.7936","53670","46800","0.7394","0.5443",18,1,0,0,0,0,0.3483,0,0,1,0,1634.32459677419
"560",125763,"Whittier College","CA","Whittier","0.0548","0.4433","0.0991","0.0074","0.0006","0.04","0.0382","0.0037","-118.028402","33.977625","0.3128","1624","0.6188","50361","44000","0.5962","0.7071",16,1,0,0,0,0,0.6871,0,0,0,1,2624.43438914027
"568",126182,"Adams State University","CO","Alamosa","0.0706","0.318","0.0109","0.0152","0.0043","0.045","0","0.0289","-105.880943","37.477238","0.5071","2110","0.6529","19043","32800","0.0941","0.6305",18,1,0,0,0,0,0.4929,0,0,1,0,3231.73533466074
"573",126562,"University of Colorado Denver/Anschutz Medical Campus","CO","Denver","0.0485","0.1724","0.0974","0.0036","0.0013","0.0442","0.0952","0.0324","-104.999181","39.74603","0.5049","10786","0.7299","19096","57400","0.1506","0.3595",24,1,0,0,0,1,0.495,0,0,1,0,14777.3667625702
"574",126580,"University of Colorado Colorado Springs","CO","Colorado Springs","0.0363","0.1549","0.0296","0.0047","0.0034","0.0684","0.0104","0.0189","-104.800296","38.892735","0.6733","9310","0.924","18890","40600","0.2679","0.473",23,1,0,0,0,1,0.3266,0,1,0,0,10075.7575757576
"576",126614,"University of Colorado Boulder","CO","Boulder","0.0162","0.1009","0.0538","0.0027","0.0007","0.0426","0.0499","0.0108","-105.267061","40.004415","0.7225","25873","0.8416","28887","47700","0.4609","0.3212",21,1,0,0,0,1,0.2776,0,1,0,0,30742.6330798479
"577",126669,"Colorado Christian University","CO","Lakewood","0.0922","0.1165","0.0139","0.0066","0.0022","0.0386","0.0014","0.0369","-105.094836","39.711701","0.6918","3657","0.9432","38130","36900","0.3025","0.5214",50,1,0,0,0,1,0.3083,0,1,0,0,3877.22646310433
"578",126678,"Colorado College","CO","Colorado Springs","0.0231","0.0899","0.0462","0.0044","0","0.0845","0.0639","0.025","-104.82422","38.84657","0.6631","2036","0.179","57400","39700","0.8145","0.3459",16,1,0,0,0,1,0.337,0,1,0,0,11374.3016759777
"583",126775,"Colorado School of Mines","CO","Golden","0.0096","0.076","0.0454","0.0023","0.0005","0.0493","0.05","0.0146","-105.227148","39.75079","0.7525","4383","0.3647","30154","75700","0.4632","0.4544",5,1,0,0,0,0,0.2477,0,1,0,0,12018.0970660817
"585",126818,"Colorado State University-Fort Collins","CO","Fort Collins","0.0231","0.1053","0.0223","0.0055","0.0012","0.0291","0.0288","0.0381","-105.08083","40.574759","0.7467","22373","0.8048","22929","44500","0.386","0.4527",31,1,0,0,0,1,0.2534,0,1,0,0,27799.4532803181
"596",127060,"University of Denver","CO","Denver","0.0266","0.0908","0.0425","0.0043","0.0014","0.0325","0.0965","0.0291","-104.964625","39.695954","0.6763","5629","0.7649","55476","51700","0.6569","0.3759",31,1,0,0,0,1,0.3237,0,1,0,0,7359.13191266832
"598",127185,"Fort Lewis College","CO","Durango","0.0086","0.1047","0.0061","0.238","0.0022","0.0612","0.0067","0.0227","-107.867003","37.275428","0.5497","3609","0.9082","21691","34000","0.1794","0.4839",20,1,0,0,0,0,0.4502,0,0,1,0,3973.79431843206
"605",127556,"Colorado Mesa University","CO","Grand Junction","0.0252","0.1551","0.014","0.0078","0.0064","0.0363","0.0059","0.0315","-108.540281","39.076354","0.7177","8413","0.8227","18169","34600","0.1619","0.5498",55,1,0,0,0,0,0.2822,0,1,0,0,10226.0848425915
"606",127565,"Metropolitan State University of Denver","CO","Denver","0.0605","0.2167","0.0358","0.0065","0.0028","0.0386","0.0051","0.0368","-105.002391","39.742248","0.5972","20583","0.6511","14522","38400","0.0459","0.4916",27,1,0,0,0,1,0.4028,0,0,1,0,31612.6555060667
"608",127653,"Naropa University","CO","Boulder","0.0207","0.1037","0.0138","0.0023","0","0.1106","0.0207","0.1129","-105.267073","40.014816","0.6152","434","0.7006","43638","23600","0.1964","0.6371",10,1,0,0,0,1,0.3847,0,0,1,0,619.469026548673
"613",127741,"University of Northern Colorado","CO","Greeley","0.0412","0.1727","0.0161","0.0034","0.0023","0.0342","0.0122","0.1547","-104.701721","40.403178","0.5633","9104","0.7088","19187","39000","0.2694","0.5672",23,1,0,0,0,1,0.4368,0,0,1,0,12844.2437923251
"620",127918,"Regis University","CO","Denver","0.0507","0.1803","0.0409","0.0055","0.002","0.0281","0.0092","0.0938","-105.031385","39.78976","0.5895","4914","0.9604","44191","50500","0.4178","0.559",45,1,0,0,0,1,0.4105,0,0,1,0,5116.61807580175
"623",128106,"Colorado State University-Pueblo","CO","Pueblo","0.0785","0.3196","0.0135","0.0064","0.0014","0.0388","0.0189","0.0241","-104.579846","38.309219","0.4987","4227","0.9278","17795","35500","0.1597","0.5706",19,1,0,0,0,1,0.5012,0,0,1,0,4555.93877990946
"629",128391,"Western State Colorado University","CO","Gunnison","0.0274","0.093","0.0108","0.0046","0.0052","0.0372","0.0062","0.0615","-106.91971","38.547421","0.7541","1936","0.9741","19547","35900","0.1908","0.1838",15,1,0,0,0,0,0.2459,0,1,0,0,1987.47561851966
"636",128744,"University of Bridgeport","CT","Bridgeport","0.376","0.1658","0.0288","0.0079","0.003","0.0192","0.148","0","-73.189352","41.165587","0.2512","3021","0.6072","46680","42700","0.2027","0.7132",25,0,0,1,0,1,0.7487,0,0,0,1,4975.29644268775
"637",128771,"Central Connecticut State University","CT","New Britain","0.1095","0.1268","0.0355","0.002","0.0009","0.0257","0.0119","0.0228","-72.770094","41.690258","0.6649","9600","0.6044","20543","44300","0.2151","0.5779",21,0,0,1,0,0,0.3351,0,1,0,0,15883.5208471211
"640",128902,"Connecticut College","CT","New London","0.0325","0.0869","0.0347","0","0","0.0277","0.0533","0.0459","-72.107321","41.379833","0.7189","1875","0.376","60682","51700","0.7809","0.4131",16,0,0,1,0,0,0.281,0,1,0,0,4986.70212765957
"643",129020,"University of Connecticut","CT","Storrs","0.0509","0.0848","0.098","0.0012","0.0005","0.0268","0.0425","0.0785","-72.247969","41.806261","0.6168","18016","0.4996","26966","54000","0.6712","0.4978",27,0,0,1,0,0,0.3832,0,0,1,0,36060.8486789432
"646",129215,"Eastern Connecticut State University","CT","Willimantic","0.0661","0.0916","0.0238","0.0017","0.001","0.0273","0.0115","0.086","-72.218753","41.721673","0.691","4793","0.631","23717","43400","0.3911","0.6146",20,0,0,1,0,0,0.309,0,1,0,0,7595.87955625991
"647",129242,"Fairfield University","CT","Fairfield","0.0247","0.0734","0.0187","0.0005","0.0008","0.013","0.0234","0.094","-73.25778","41.160732","0.7514","3841","0.7153","57966","68500","0.7661","0.5092",21,0,0,1,0,1,0.2485,0,1,0,0,5369.77491961415
"653",129525,"University of Hartford","CT","West Hartford","0.1493","0.1031","0.0321","0.003","0.0008","0.0258","0.0573","0.0466","-72.714965","41.796485","0.5819","4956","0.7213","47114","46100","0.4453","0.6877",38,0,0,1,0,0,0.418,0,0,1,0,6870.92749202828
"660",129774,"Mitchell College","CT","New London","0.1493","0.1197","0.0169","0.0169","0.0014","0.0324","0.0127","0.0169","-72.095337","41.328075","0.6338","710","0.7004","44994","30400","0.3985","0.6085",24,0,0,1,0,0,0.3662,0,0,1,0,1013.70645345517
"664",129941,"University of New Haven","CT","West Haven","0.0917","0.0997","0.0247","0.0032","0.002","0.0155","0.0844","0.086","-72.961472","41.291314","0.5927","4974","0.8086","49390","48300","0.3888","0.6887",36,0,0,1,0,0,0.4072,0,0,1,0,6151.37274301261
"671",130183,"Post University","CT","Waterbury","0.2008","0.0657","0.0103","0.0047","0.003","0.0285","0.0032","0.3256","-73.080525","41.535334","0.3582","6594","0.8707","34350","36800","0.1705","0.5653",39,0,0,1,0,1,0.6418,0,0,0,1,7573.2169518778
"673",130226,"Quinnipiac University","CT","Hamden","0.0489","0.0878","0.0258","0.002","0.0006","0.0181","0.0225","0.0264","-72.895542","41.419527","0.7678","6503","0.6591","55265","57700","0.7178","0.6093",21,0,0,1,0,0,0.2321,1,0,0,0,9866.48460021241
"674",130253,"Sacred Heart University","CT","Fairfield","0.0355","0.0742","0.0212","0.0018","0.0014","0.0114","0.0104","0.1515","-73.24461","41.221548","0.6925","4904","0.5715","52550","53900","0.5943","0.6206",24,0,0,1,0,1,0.3074,0,1,0,0,8580.92738407699
"675",130314,"University of Saint Joseph","CT","West Hartford","0.157","0.1538","0.0247","0.0022","0.0022","0.0108","0.0022","0.1108","-72.730489","41.783028","0.5366","930","0.7997","46088","49500","0.4089","0.7626",24,0,0,1,0,0,0.4637,0,0,1,0,1162.93610103789
"678",130493,"Southern Connecticut State University","CT","New Haven","0.1602","0.1184","0.0273","0.0022","0.0001","0.024","0.0038","0.0883","-72.948806","41.331852","0.5757","8133","0.7154","19704","40700","0.2275","0.6214",20,0,0,1,0,1,0.4243,0,0,1,0,11368.4651942969
"681",130590,"Trinity College","CT","Hartford","0.0592","0.0698","0.0438","0.0009","0","0.0301","0.0959","0.0517","-72.688684","41.746746","0.6485","2262","0.3304","62310","54700","0.7878","0.2538",17,0,0,1,0,1,0.3514,0,0,1,0,6846.24697336562
"683",130697,"Wesleyan University","CT","Middletown","0.0705","0.0984","0.0867","0.0007","0.0014","0.0568","0.0853","0.0674","-72.656755","41.55678","0.5329","2907","0.2391","62849","48400","0.8699","0.3524",15,0,0,1,0,0,0.4672,0,0,1,0,12158.0928481807
"684",130776,"Western Connecticut State University","CT","Danbury","0.1199","0.1612","0.0346","0.0017","0.0017","0.0117","0.0021","0.0198","-73.444264","41.400365","0.6473","5206","0.4003","22558","43400","0.1961","0.5612",19,0,0,1,0,0,0.3527,0,0,1,0,13005.2460654509
"686",130794,"Yale University","CT","New Haven","0.0678","0.11","0.1655","0.0064","0","0.0596","0.104","0.0163","-72.926688","41.311158","0.4705","5473","0.063","61620","74200","0.8739","0.0934",17,0,0,1,0,1,0.5296,0,0,0,1,86873.0158730159
"692",130934,"Delaware State University","DE","Dover","0.7455","0.0569","0.0079","0.003","0.0014","0.0413","0.0233","0.0082","-75.54053","39.187173","0.1125","3654","0.4374","20587","33600","0.2136","0.7084",24,0,0,0,1,0,0.8875,0,0,0,1,8353.90946502058
"693",130943,"University of Delaware","DE","Newark","0.055","0.0721","0.0443","0.0007","0.0009","0.0279","0.0381","0.0093","-75.7529169","39.6795744","0.7517","18222","0.6783","23357","54900","0.6796","0.5156",37,0,0,0,1,1,0.2483,0,1,0,0,26864.2193719593
"694",130989,"Goldey-Beacom College","DE","Wilmington","0.2925","0.0366","0.0445","0.0064","0","0.0382","0.1272","0.0064","-75.694018","39.742464","0.4483","629","0.5095","33225","40000","0.3333","0.6494",8,0,0,0,1,1,0.5518,0,0,0,1,1234.54367026497
"696",131098,"Wesley College","DE","Dover","0.4116","0.0587","0.0154","0.0035","0.0042","0.0391","0.0007","0.0482","-75.527377","39.16325","0.4186","1431","0.567","37617","41600","0.1393","0.8632",20,0,0,0,1,0,0.5814,0,0,0,1,2523.80952380952
"698",131159,"American University","DC","Washington","0.0644","0.1081","0.0661","0.0016","0.0006","0.0541","0.0723","0.0562","-77.090106","38.937802","0.5765","7094","0.4584","56620","55900","0.7637","0.5213",27,0,0,1,0,1,0.4234,0,0,1,0,15475.5671902269
