"","X.1","X","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED","WM","WN","MM","MN","NM","NN","SM","SN","cluster","ln_STU_APPLIED","ln_MD_EARN_WNE_P10","ln_PCTFLOAN","ln_C100_4","ln_COSTT4_A"
"71",71,241,110592,"California State University-Los Angeles","CA","Los Angeles",0.0423,0.6083,0.1581,0.001,0.0024,0.0173,0.0564,0.0385,0.0757,20643,0.6107,13479,43400,0.0626,0.3605,48,1,0,0,0,1,0.9243,0,0,0,1,33802.1942033732,1,0,0,0,0,0,0,0,1,10.4282809966236,10.6782147200885,-1.02026332225713,-2.77099000087608,9.50888819773827
"72",72,242,110608,"California State University-Northridge","CA","Northridge",0.0566,0.4181,0.1125,0.0015,0.0021,0.0331,0.0827,0.0489,0.2446,35409,0.5286,18665,43100,0.119,0.3438,46,1,0,0,0,0,0.7555,0,0,0,1,66986.3791146425,0,1,0,0,0,0,0,0,2,11.1122445809091,10.6712782760918,-1.06769518603339,-2.12863178587061,9.83440539134868
"73",73,243,110617,"California State University-Sacramento","CA","Sacramento",0.0567,0.276,0.2112,0.0041,0.0091,0.0628,0.0181,0.0592,0.3028,26400,0.7265,18241,46100,0.0753,0.3994,50,1,0,0,0,1,0.6972,0,0,0,1,36338.6097728837,1,0,0,0,0,0,0,0,1,10.5006360851062,10.7385682289847,-0.917791858000422,-2.58627514417629,9.81142708668691
"74",74,244,110635,"University of California-Berkeley","CA","Berkeley",0.0209,0.1384,0.3509,0.0016,0.0027,0.0471,0.1373,0.0254,0.2758,27126,0.1602,33020,60800,0.7166,0.2698,44,1,0,0,0,1,0.7243,0,0,0,1,169325.842696629,1,0,0,0,0,0,0,0,1,12.0395802008705,11.0153450679543,-1.31007433520848,-0.333237474111284,10.4048687174741
"75",75,245,110644,"University of California-Davis","CA","Davis",0.0209,0.1834,0.342,0.0017,0.0049,0.0539,0.0816,0.015,0.2967,27547,0.4037,32638,56400,0.5348,0.4191,44,1,0,0,0,0,0.7034,0,0,0,1,68236.3140946247,0,1,0,0,0,0,0,0,2,11.1307321668531,10.9402244374862,-0.869645724051111,-0.625862433754349,10.3932325326909
"76",76,246,110653,"University of California-Irvine","CA","Irvine",0.0178,0.2399,0.4071,5e-04,0.0041,0.041,0.1174,0.0115,0.1607,24474,0.3742,29759,54500,0.6821,0.4349,42,1,0,0,0,1,0.8393,0,0,0,1,65403.5275253875,1,0,0,0,0,0,0,0,1,11.0883314736878,10.9059559806513,-0.832639159378544,-0.382579004321463,10.3008868862319
"77",77,247,110662,"University of California-Los Angeles","CA","Los Angeles",0.0279,0.1964,0.2997,0.0014,0.0032,0.0476,0.1259,0.0194,0.2784,29627,0.1856,32074,59600,0.7181,0.3626,38,1,0,0,0,1,0.7215,0,0,0,1,159628.232758621,1,0,0,0,0,0,0,0,1,11.9806028453373,10.9954108530534,-1.01445498066139,-0.331146443865865,10.3758010120688
"78",78,248,110671,"University of California-Riverside","CA","Riverside",0.0453,0.3616,0.3595,0.0018,0.0037,0.0382,0.0412,0.0103,0.1384,18784,0.5829,30174,47200,0.4429,0.5538,36,1,0,0,0,1,0.8616,0,0,0,1,32225.0814891062,1,0,0,0,0,0,0,0,1,10.3805003565585,10.7621491715736,-0.590951668245276,-0.814411268052984,10.3147359054
"79",79,249,110680,"University of California-San Diego","CA","La Jolla",0.0117,0.1623,0.3849,0.0013,0.0034,0.0475,0.1473,0.0169,0.2247,24801,0.3329,30092,59000,0.5708,0.4124,38,1,0,0,0,0,0.7753,0,0,0,1,74499.8498047462,0,1,0,0,0,0,0,0,2,11.2185523883219,10.9852927228879,-0.885761526839332,-0.560716393379456,10.3120146346801
"80",80,251,110705,"University of California-Santa Barbara","CA","Santa Barbara",0.0214,0.2534,0.1903,0.0011,0.001,0.0842,0.0563,0.0269,0.3654,20237,0.3634,33826,51400,0.6919,0.423,38,1,0,0,0,0,0.6346,0,0,0,1,55687.9471656577,0,1,0,0,0,0,0,0,2,10.9275190140917,10.8473934514433,-0.860383099935859,-0.368313842477372,10.428985016534
"81",81,252,110714,"University of California-Santa Cruz","CA","Santa Cruz",0.0196,0.3155,0.2035,0.0015,0.0017,0.074,0.0216,0.016,0.3465,16277,0.5572,33036,43000,0.5505,0.5458,40,1,0,0,0,0,0.6534,0,0,0,1,29212.1320890165,0,1,0,0,0,0,0,0,2,10.282339384468,10.6689553946757,-0.605502670707899,-0.596928322819402,10.4053531549306
"82",82,258,111081,"California Institute of the Arts","CA","Valencia",0.0698,0.1353,0.129,0.0042,0.0085,0.0751,0.0951,0.0856,0.3975,946,0.2442,57704,32100,0.6433,0.598,2,1,0,0,0,0,0.6026,0,0,0,1,3873.87387387387,0,1,0,0,0,0,0,0,2,8.26201028635741,10.3766113091181,-0.514164525031505,-0.441144100565182,10.9630817741835
"83",83,259,111188,"The California Maritime Academy","CA","Vallejo",0.0181,0.171,0.0888,0.0029,0.0038,0.1051,0.0067,0.0602,0.5435,1047,0.667,21102,79400,0.4183,0.5895,10,1,0,0,0,1,0.4566,0,0,1,0,1569.71514242879,1,0,0,0,0,0,0,0,1,7.35864944393705,11.2822536472352,-0.528480559004711,-0.871556400533984,9.95712310170204
"84",84,275,111948,"Chapman University","CA","Orange",0.0132,0.1431,0.1029,0.0027,0.0032,0.0602,0.0394,0.0303,0.6049,6211,0.4704,58948,50100,0.5813,0.6461,40,1,0,0,0,1,0.395,0,0,1,0,13203.656462585,1,0,0,0,0,0,0,0,1,9.48824907495702,10.821776287073,-0.436800988418017,-0.542488304274832,10.9844109783332
"85",85,277,112075,"Concordia University-Irvine","CA","Irvine",0.0324,0.1783,0.0626,0.0042,0.0048,0.0387,0.0419,0.1741,0.4628,1884,0.8608,42472,42500,0.4724,0.6581,38,1,0,0,0,1,0.537,0,0,0,1,2188.66171003717,1,0,0,0,0,0,0,0,1,7.69104554471092,10.6572593549125,-0.418398383520064,-0.74992919465893,10.6566003142635
"86",86,278,112084,"San Diego Christian College","CA","Santee",0.1372,0.1989,0.0223,0.0043,0.0128,0.0383,0.0223,0.1064,0.4574,940,0.555,39364,33900,0.3091,0.8845,36,1,0,0,0,0,0.5425,0,0,0,1,1693.69369369369,0,1,0,0,0,0,0,0,2,7.43466704049975,10.4311702933685,-0.122732765382297,-1.17409042984407,10.5806069720189
"87",87,284,112260,"Claremont McKenna College","CA","Claremont",0.0418,0.1183,0.1021,8e-04,8e-04,0.0773,0.1671,0.0642,0.4277,1293,0.1077,62010,66400,0.8,0.0935,40,1,0,0,0,0,0.5724,0,0,0,1,12005.5710306407,0,1,0,0,0,0,0,0,2,9.39312607359165,11.1034523354645,-2.3697938426875,-0.22314355131421,11.0350509413439
"88",88,288,112394,"Cogswell College","CA","San Jose",0.0428,0.1697,0.1499,0.0016,0.0231,0.1071,0.0066,0.0824,0.4168,607,0.438,28968,52700,1e-04,0.5887,12,1,0,0,0,1,0.5832,0,0,0,1,1385.84474885845,1,0,0,0,0,0,0,0,1,7.23406515966519,10.8723707345295,-0.529838562947921,-9.21034037197618,10.2739470514455
"89",89,293,112570,"Columbia College-Hollywood","CA","Tarzana",0.1889,0.2085,0.0326,0,0,0.0554,0.0619,0.0163,0.4365,307,0.7849,31434,30600,0.3333,0.7229,4,1,0,0,0,0,0.5636,0,0,0,1,391.132628360301,0,1,0,0,0,0,0,0,2,5.96904670543657,10.3287552879405,-0.324484378975886,-1.09871229366844,10.3556453886363
"90",90,308,113698,"Dominican University of California","CA","San Rafael",0.0401,0.2106,0.2023,0.0041,0.011,0.0449,0.0145,0.1436,0.3287,1448,0.8092,57579,51700,0.5468,0.6988,28,1,0,0,0,0,0.6711,0,0,0,1,1789.42165101335,0,1,0,0,0,0,0,0,2,7.48964774663421,10.8532130604965,-0.358390700722236,-0.603672174132343,10.960913196874
"91",91,319,114354,"Fashion Institute of Design & Merchandising-Los Angeles","CA","Los Angeles",0.0554,0.2253,0.1171,0.0035,0.0073,0.0306,0.1419,0.0656,0.3533,3142,0.5178,43876,35400,0.5385,0.5698,10,1,0,0,0,1,0.6467,0,0,0,1,6067.97991502511,1,0,0,0,0,0,0,0,1,8.71078103048027,10.4744670991219,-0.562469856918329,-0.618967782385694,10.6891227525312
"92",92,320,114390,"Fashion Institute of Design & Merchandising-San Francisco","CA","San Francisco",0.0342,0.2372,0.1935,0.0057,0.0228,0.0398,0.0607,0.055,0.351,527,0.5388,43339,35400,0.5,0.6295,8,1,0,0,0,1,0.6489,0,0,0,1,978.099480326652,1,0,0,0,0,0,0,0,1,6.88561138298729,10.4744670991219,-0.462829425497735,-0.693147180559945,10.6768082014508
"93",93,331,114813,"Fresno Pacific University","CA","Fresno",0.0541,0.4184,0.0388,0.0104,0.0069,0.02,0.02,0.0633,0.3681,2605,0.6662,35508,38200,0.4898,0.6761,52,1,0,0,0,1,0.6319,0,0,0,1,3910.23716601621,1,0,0,0,0,0,0,0,1,8.27135330741002,10.5505907945947,-0.391414284885505,-0.71375813446407,10.4775133021882
"94",94,344,115409,"Harvey Mudd College","CA","Claremont",0.0162,0.0998,0.2082,0.005,0,0.0623,0.1247,0.0449,0.4389,802,0.1425,63860,67200,0.8465,0.4027,24,1,0,0,0,0,0.5611,0,0,0,1,5628.0701754386,0,1,0,0,0,0,0,0,2,8.63552188713995,11.1154285265112,-0.909563411124729,-0.166645077408947,11.0644484662688
"95",95,351,115728,"Holy Names University","CA","Oakland",0.2,0.3058,0.1478,0.0072,0.0391,0.0261,0.0333,0.0319,0.2087,690,0.5706,48896,47400,0.2752,0.8333,38,1,0,0,0,1,0.7912,0,0,0,1,1209.25341745531,1,0,0,0,0,0,0,0,1,7.09775843779404,10.7663775076832,-0.182361557593976,-1.29025717292295,10.7974508725262
"96",96,353,115755,"Humboldt State University","CA","Arcata",0.0391,0.2977,0.0347,0.01,0.0026,0.0637,0.0112,0.0673,0.4738,7962,0.7655,22287,34200,0.1259,0.5625,46,1,0,0,0,0,0.5263,0,0,0,1,10401.0450685826,0,1,0,0,0,0,0,0,2,9.24966156744466,10.4399809230507,-0.575364144903562,-2.07226733793184,10.0117588278199
"97",97,360,116466,"ITT Technical Institute-National City","CA","National City",0.1742,0.3243,0.1522,0.015,0.009,0.043,0,0.034,0.2482,999,0.9448,27856,38800,1e-04,0.5434,18,1,0,0,0,0,0.7517,0,0,0,1,1057.366638442,0,1,0,0,0,0,0,0,2,6.96353679274754,10.5661755256114,-0.60990958198989,-9.21034037197618,10.234803662008
"98",98,361,116475,"ITT Technical Institute-San Dimas","CA","San Dimas",0.0544,0.5789,0.0853,0.0018,0.0018,0.0254,0,0.0454,0.2069,551,0.9382,26928,38800,0.3333,0.8052,18,1,0,0,0,0,0.793,0,0,0,1,587.294819867832,0,1,0,0,0,0,0,0,2,6.37552694224069,10.5661755256114,-0.216664585216501,-1.09871229366844,10.2009219164306
"99",99,367,117104,"Life Pacific College","CA","San Dimas",0.0397,0.2902,0.0543,0.0021,0.0188,0.0355,0,0.023,0.5365,479,0.6633,23926,29000,0.1522,0.5927,8,1,0,0,0,0,0.4636,0,0,1,0,722.146841549827,0,1,0,0,0,0,0,0,2,6.58222849986154,10.2750511089686,-0.523066910188345,-1.88255983355455,10.0827210127308
"100",100,369,117140,"University of La Verne","CA","La Verne",0.065,0.4812,0.0526,0.0037,0.0047,0.0319,0.0263,0.0958,0.2389,5137,0.4656,47935,50200,0.4074,0.6662,56,1,0,0,0,0,0.7612,0,0,0,1,11033.0756013746,0,1,0,0,0,0,0,0,2,9.30865291303218,10.8237703056798,-0.406165353222558,-0.897959775189432,10.7776012055111
"101",101,370,117168,"Laguna College of Art and Design","CA","Laguna Beach",0.011,0.1621,0.1547,0.0092,0.0074,0,0.035,0.1418,0.4788,543,0.5847,42689,38800,0.2586,0.6498,8,1,0,0,0,0,0.5212,0,0,1,0,928.681375064135,0,1,0,0,0,0,0,0,2,6.83376570373445,10.5661755256114,-0.431090655747137,-1.35247281264438,10.661696554788
"102",102,378,117627,"La Sierra University","CA","Riverside",0.0735,0.4323,0.1543,0.0029,0.0185,0.0385,0.13,0.0019,0.148,2054,0.4064,40702,40900,0.2398,0.695,42,1,0,0,0,1,0.8519,0,0,0,1,5054.13385826772,1,0,0,0,0,0,0,0,1,8.52796177320637,10.6188853420309,-0.363843433417345,-1.42795003638872,10.6140325102725
"103",103,387,117751,"The Master's College and Seminary","CA","Santa Clarita",0.0313,0.1041,0.0635,0.0025,0.0051,0.0643,0.0618,0.0491,0.6184,1182,0.7588,40755,38300,0.5344,0.5171,28,1,0,0,0,1,0.3817,0,0,1,0,1557.72272008434,1,0,0,0,0,0,0,0,1,7.35098023888732,10.5532051751687,-0.659518999579961,-0.626610656759701,10.6153338105286
"104",104,393,117946,"Loyola Marymount University","CA","Los Angeles",0.0579,0.2192,0.107,0.002,0.001,0.0768,0.0688,2e-04,0.4672,6064,0.5271,57016,54100,0.6886,0.4535,42,1,0,0,0,1,0.5329,0,0,0,1,11504.458357048,1,0,0,0,0,0,0,0,1,9.35048992244318,10.8985894648346,-0.790760009426946,-0.373094728077714,10.9510872091817
"105",105,408,118693,"Menlo College","CA","Atherton",0.0694,0.2093,0.0706,0.0076,0.0265,0.0694,0.1311,0.0807,0.3354,793,0.4506,52454,46400,0.3567,0.54,8,1,0,0,0,0,0.6646,0,0,0,1,1759.87572126054,0,1,0,0,0,0,0,0,2,7.47299847261884,10.7450547382143,-0.616186139423817,-1.03086018661729,10.8676918740243
"106",106,411,118888,"Mills College","CA","Oakland",0.0671,0.2321,0.1133,0.0055,0.0055,0.1034,0.0132,0.011,0.4488,909,0.7614,56336,39000,0.5957,0.7272,38,1,0,0,0,1,0.5511,0,0,0,1,1193.85342789598,1,0,0,0,0,0,0,0,1,7.08494152921122,10.5713169251118,-0.318553736118868,-0.518018094347495,10.9390890413948
"107",107,423,119173,"Mount Saint Mary's University","CA","Los Angeles",0.0703,0.598,0.1666,0.0038,0.0056,0.0199,0.0049,0.0297,0.1012,2659,0.783,48372,50500,0.497,0.9154,64,1,0,0,0,1,0.8988,0,0,0,1,3395.91315453384,1,0,0,0,0,0,0,0,1,8.13032797423435,10.8297286152635,-0.0883941507625954,-0.699165252885508,10.7866764129052
"108",108,426,119270,"Musicians Institute","CA","Hollywood",0.0657,0.138,0.031,0.0103,0.0038,0.0601,0.3465,0.0507,0.2939,1065,0.945,39168,25700,0.5,0.4381,16,1,0,0,0,1,0.7061,0,0,0,1,1126.98412698413,1,0,0,0,0,0,0,0,1,7.02730042963192,10.1542462708833,-0.825308084162284,-0.693147180559945,10.575615365872
"109",109,435,119775,"Newschool of Architecture and Design","CA","San Diego",0.0222,0.3778,0.0972,0,0,0.0389,0.1611,0.05,0.2528,360,0.98,39498,43400,1e-04,0.6747,6,1,0,0,0,1,0.7472,0,0,0,1,367.34693877551,1,0,0,0,0,0,0,0,1,5.90630673876767,10.6782147200885,-0.393487131348757,-9.21034037197618,10.5840053166959
"110",110,441,120184,"Notre Dame de Namur University","CA","Belmont",0.0646,0.3662,0.1189,0.0059,0.0306,0.0391,0.0306,0.0901,0.254,1177,0.7771,47565,51000,0.4286,0.6826,26,1,0,0,0,0,0.746,0,0,0,1,1514.60558486681,0,1,0,0,0,0,0,0,2,7.32291034402722,10.8395809117065,-0.38184624250953,-0.84723119594266,10.7698524756406
"111",111,442,120254,"Occidental College","CA","Los Angeles",0.0445,0.1498,0.1256,0.001,0.0025,0.0929,0.0514,0.0213,0.5111,2023,0.4204,63363,48500,0.8009,0.5304,30,1,0,0,0,1,0.489,0,0,1,0,4812.08372978116,1,0,0,0,0,0,0,0,1,8.47888547714709,10.7893190769256,-0.634123840110484,-0.222019183652501,11.0566353738523
"112",112,446,120403,"Otis College of Art and Design","CA","Los Angeles",0.0385,0.1037,0.2945,0.0101,0.0037,0.0624,0.2101,0.0394,0.2376,1090,0.6648,53439,46800,0.52,0.6047,4,1,0,0,0,1,0.7624,0,0,0,1,1639.5908543923,1,0,0,0,0,0,0,0,1,7.40220201066409,10.7536384819057,-0.50302281170297,-0.653926467406664,10.8862960954606
"113",113,448,120537,"Hope International University","CA","Fullerton",0.0564,0.201,0.0282,0.0049,0.0098,0.1103,0.0037,0.2059,0.3799,816,0.31,38119,35400,0.2874,0.7351,38,1,0,0,0,1,0.6202,0,0,0,1,2632.25806451613,1,0,0,0,0,0,0,0,1,7.87559733646705,10.4744670991219,-0.307748734602095,-1.24688030533721,10.5484681244755
"114",114,455,120865,"Pacific Union College","CA","Angwin",0.0853,0.271,0.1813,0.0025,0.0208,0.0758,0.0291,0.0556,0.2786,1583,0.4744,39564,45700,0.3,0.7787,54,1,0,0,0,0,0.7214,0,0,0,1,3336.84654300169,0,1,0,0,0,0,0,0,2,8.11278149117963,10.7298535768823,-0.250129416399197,-1.20397280432594,10.5856748928597
"115",115,456,120883,"University of the Pacific","CA","Stockton",0.025,0.1817,0.3306,0.0058,0.006,0.0466,0.0665,0.0392,0.2985,3802,0.549,54032,68200,0.4292,0.592,44,1,0,0,0,1,0.7014,0,0,0,1,6925.31876138433,1,0,0,0,0,0,0,0,1,8.84293936052098,11.1301998438316,-0.524248644098131,-0.845832268225594,10.8973317426253
"116",116,461,121150,"Pepperdine University","CA","Malibu",0.0606,0.134,0.1302,0.0044,0.0029,0.0865,0.0888,0.0431,0.4496,3434,0.3546,61164,59200,0.7478,0.437,36,1,0,0,0,0,0.5505,0,0,0,1,9684.15115623237,0,1,0,0,0,0,0,0,2,9.17824592679945,10.9886768208721,-0.827822083886547,-0.290619716439124,11.021314060128
"117",117,462,121257,"Pitzer College","CA","Claremont",0.0428,0.1515,0.0567,0.0046,0.0019,0.0948,0.0697,0.0799,0.4981,1076,0.1302,61416,45100,0.8015,0.3543,46,1,0,0,0,0,0.5019,0,0,1,0,8264.2089093702,0,1,0,0,0,0,0,0,2,9.0196892899294,10.7166375254908,-1.03761126711071,-0.221270306932529,11.0254256665077
"118",118,464,121309,"Point Loma Nazarene University","CA","San Diego",0.023,0.218,0.0508,0.0086,0.0086,0.0586,0.0055,0.0094,0.6176,2560,0.6953,44198,48300,0.5911,0.6232,46,1,0,0,0,1,0.3825,0,0,1,0,3681.86394362146,1,0,0,0,0,0,0,0,1,8.21117440935077,10.7851868396407,-0.472887784425599,-0.525770071151813,10.6964348181733
"119",119,465,121345,"Pomona College","CA","Claremont",0.0667,0.1419,0.1297,0.0024,0.0012,0.0746,0.0893,0.0673,0.4269,1635,0.1219,59730,51400,0.9005,0.1416,34,1,0,0,0,0,0.5731,0,0,0,1,13412.6333059885,0,1,0,0,0,0,0,0,2,9.50395232582626,10.8473934514433,-1.95474909772252,-0.104805114366126,10.9975896857264
"120",120,472,121691,"University of Redlands","CA","Redlands",0.0434,0.2668,0.0539,0.0067,0.0043,0.0375,0.0102,0.1081,0.469,3710,0.7309,57347,51500,0.6259,0.6568,56,1,0,0,0,0,0.5309,0,0,0,1,5075.9337802709,0,1,0,0,0,0,0,0,2,8.53226578309727,10.8493370866518,-0.420375720843918,-0.468564665051481,10.9568758108144
"121",121,489,122409,"San Diego State University","CA","San Diego",0.0362,0.3104,0.1326,0.0025,0.0026,0.0639,0.0482,0.0536,0.3501,27824,0.3448,20631,47400,0.2943,0.3683,48,1,0,0,0,1,0.65,0,0,0,1,80696.0556844548,1,0,0,0,0,0,0,0,1,11.2984449767867,10.7663775076832,-0.998857455531117,-1.22315562374271,9.93455007798795
"122",122,490,122436,"University of San Diego","CA","San Diego",0.0299,0.1932,0.0647,0.005,0.003,0.0575,0.0674,0.0373,0.5421,5656,0.4625,57593,56900,0.6656,0.4204,38,1,0,0,0,1,0.458,0,0,1,0,12229.1891891892,1,0,0,0,0,0,0,0,1,9.41158092960607,10.9490506201144,-0.866548639979341,-0.407066389475138,10.9611563115211
"123",123,491,122454,"San Francisco Art Institute","CA","San Francisco",0.0196,0.1678,0.0392,0.0044,0.0044,0.0784,0.1786,0.024,0.4837,459,0.9508,58010,27800,0.3158,0.5628,4,1,0,0,0,1,0.5164,0,0,1,0,482.751367269668,1,0,0,0,0,0,0,0,1,6.17950175355664,10.2327912996787,-0.574830953741903,-1.1526461771606,10.9683706884601
"124",124,493,122597,"San Francisco State University","CA","San Francisco",0.0477,0.2486,0.2851,0.0024,0.0065,0.0575,0.0619,0.0708,0.2195,25170,0.6597,19998,47200,0.1492,0.3818,50,1,0,0,0,1,0.7805,0,0,0,1,38153.7062301046,1,0,0,0,0,0,0,0,1,10.5493781808827,10.7621491715736,-0.96285836769049,-1.90246759121248,9.90338754753579
"125",125,495,122612,"University of San Francisco","CA","San Francisco",0.0307,0.1956,0.1984,0.0031,0.0059,0.0663,0.1896,0.0178,0.2927,6745,0.6005,58039,60300,0.61,0.4776,44,1,0,0,0,1,0.7074,0,0,0,1,11232.3064113239,1,0,0,0,0,0,0,0,1,9.32654940610396,11.0070873827153,-0.738981716903745,-0.49429632181478,10.9688704773528
"126",126,499,122728,"William Jessup University","CA","Rocklin",0.0495,0.1653,0.0336,0.0097,0.0053,0.0336,0.0027,0.0159,0.6844,1131,0.7581,37335,38600,0.5636,0.9093,30,1,0,0,0,0,0.3156,0,1,0,0,1491.88761377127,0,1,0,0,0,0,0,0,2,7.307797452036,10.5610075554529,-0.0950802062502699,-0.573410498957612,10.5276865034698
"127",127,501,122755,"San Jose State University","CA","San Jose",0.0342,0.2488,0.3567,0.0014,0.0078,0.052,0.0526,0.0366,0.2098,26528,0.5985,21112,53700,0.0947,0.3501,50,1,0,0,0,1,0.7901,0,0,0,1,44324.1436925647,1,0,0,0,0,0,0,0,1,10.6992848119191,10.891168280497,-1.04953645102152,-2.3570412787901,9.95759687818316
"128",128,507,122931,"Santa Clara University","CA","Santa Clara",0.0316,0.1718,0.1504,0.0013,0.0024,0.0676,0.0318,0.0591,0.4841,5447,0.4935,59020,67600,0.7795,0.3672,38,1,0,0,0,1,0.516,0,0,1,0,11037.4873353597,1,0,0,0,0,0,0,0,1,9.30905269749228,11.1213632620311,-1.0018486202358,-0.249102590484306,10.9856316484969
"129",129,511,123165,"Scripps College","CA","Claremont",0.0322,0.0946,0.185,0.001,0.001,0.0634,0.0426,0.0894,0.4906,962,0.284,61370,47800,0.8008,0.3755,42,1,0,0,0,0,0.5092,0,0,1,0,3387.32394366197,0,1,0,0,0,0,0,0,2,8.12779549148664,10.7747809184795,-0.979496807777948,-0.222144050981126,11.0246763953831
"130",130,520,123457,"Simpson University","CA","Redding",0.0282,0.1211,0.0347,0.0254,9e-04,0.0338,0.016,0.1192,0.6207,1065,0.5736,35070,33600,0.4085,0.9336,40,1,0,0,0,0,0.3793,0,0,1,0,1856.69456066946,0,1,0,0,0,0,0,0,2,7.52655306784025,10.4222813459513,-0.0687071980097908,-0.89526336468208,10.4651013431342
"131",131,525,123554,"Saint Mary's College of California","CA","Moraga",0.0387,0.2513,0.1034,0.0031,0.0071,0.0688,0.0183,0.0529,0.4564,2949,0.7595,58362,58400,0.5557,0.5099,44,1,0,0,0,0,0.5436,0,0,0,1,3882.81764318631,0,1,0,0,0,0,0,0,2,8.26431636576159,10.9750711688163,-0.673540650921027,-0.587526698696262,10.9744202720975
"132",132,527,123572,"Sonoma State University","CA","Rohnert Park",0.0219,0.2637,0.0456,0.0053,0.0023,0.0671,0.019,0.0647,0.5105,8441,0.8002,22604,44400,0.2722,0.4079,46,1,0,0,0,0,0.4896,0,0,1,0,10548.6128467883,0,1,0,0,0,0,0,0,2,9.26374964654272,10.7009947484203,-0.896733232658624,-1.30121818876477,10.0258821607497
"133",133,531,123651,"Vanguard University of Southern California","CA","Costa Mesa",0.0417,0.3617,0.0402,0.0031,0.0077,0.0505,0.0067,0.0304,0.458,1941,0.58,42756,37700,0.4883,0.8094,40,1,0,0,0,1,0.542,0,0,0,1,3346.55172413793,1,0,0,0,0,0,0,0,1,8.11568575861068,10.5374153734361,-0.211462046540372,-0.716825307914522,10.6632648153938
"134",134,536,123952,"Southern California Institute of Architecture","CA","Los Angeles",0.0228,0.1027,0.1863,0,0.0114,0.019,0.4411,0.0038,0.2129,263,0.8079,58142,46500,0.0345,0.4471,2,1,0,0,0,1,0.7871,0,0,0,1,325.535338531997,1,0,0,0,0,0,0,0,1,5.78547102267424,10.7472075915754,-0.804972995742202,-3.36679595494482,10.970643573246
"135",135,537,123961,"University of Southern California","CA","Los Angeles",0.0436,0.1353,0.225,0.0013,0.0017,0.0508,0.1299,0.0479,0.3644,18392,0.1802,62092,67700,0.757,0.3729,42,1,0,0,0,1,0.6355,0,0,0,1,102064.372918979,1,0,0,0,0,0,0,0,1,11.5333590002509,11.1228414589004,-0.986444991797362,-0.278392025544688,11.0363724351463
"136",136,541,124292,"Thomas Aquinas College","CA","Santa Paula",0,0.1508,0.0106,0.0026,0,0.0661,0.037,0.0265,0.7063,378,0.827,35716,30200,0.6292,0.735,2,1,0,0,0,0,0.2936,0,1,0,0,457.073760580411,0,1,0,0,0,0,0,0,2,6.12484477957803,10.315597203363,-0.3078847797693,-0.463306107798014,10.4833540466371
"137",137,559,125727,"Westmont College","CA","Santa Barbara",0.0146,0.1349,0.0709,0.0015,0.0015,0.0771,0.0162,0.0316,0.6515,1297,0.7936,53670,46800,0.7394,0.5443,36,1,0,0,0,0,0.3483,0,0,1,0,1634.32459677419,0,1,0,0,0,0,0,0,2,7.39898490732792,10.7536384819057,-0.608254713541983,-0.301916232479606,10.8906094651709
"138",138,560,125763,"Whittier College","CA","Whittier",0.0548,0.4433,0.0991,0.0074,6e-04,0.04,0.0382,0.0037,0.3128,1624,0.6188,50361,44000,0.5962,0.7071,32,1,0,0,0,0,0.6871,0,0,0,1,2624.43438914027,0,1,0,0,0,0,0,0,2,7.87262068100485,10.6919449129004,-0.346583180371942,-0.517179097738166,10.8269723449905
"139",139,568,126182,"Adams State University","CO","Alamosa",0.0706,0.318,0.0109,0.0152,0.0043,0.045,0,0.0289,0.5071,2110,0.6529,19043,32800,0.0941,0.6305,36,1,0,0,0,0,0.4929,0,0,1,0,3231.73533466074,0,1,0,0,0,0,0,0,2,8.08077452725966,10.3981837943722,-0.461242123577163,-2.3633972323908,9.85445485895882
"140",140,573,126562,"University of Colorado Denver/Anschutz Medical Campus","CO","Denver",0.0485,0.1724,0.0974,0.0036,0.0013,0.0442,0.0952,0.0324,0.5049,10786,0.7299,19096,57400,0.1506,0.3595,48,1,0,0,0,1,0.495,0,0,1,0,14777.3667625702,1,0,0,0,0,0,0,0,1,9.60085201642172,10.9577995823077,-1.02304110182104,-1.89312796361634,9.85723416801867
"141",141,574,126580,"University of Colorado Colorado Springs","CO","Colorado Springs",0.0363,0.1549,0.0296,0.0047,0.0034,0.0684,0.0104,0.0189,0.6733,9310,0.924,18890,40600,0.2679,0.473,46,1,0,0,0,1,0.3266,0,1,0,0,10075.7575757576,1,0,0,0,0,0,0,0,1,9.21788757761157,10.6115233455898,-0.748659890490204,-1.31714150243157,9.84638796049556
"142",142,576,126614,"University of Colorado Boulder","CO","Boulder",0.0162,0.1009,0.0538,0.0027,7e-04,0.0426,0.0499,0.0108,0.7225,25873,0.8416,28887,47700,0.4609,0.3212,42,1,0,0,0,1,0.2776,0,1,0,0,30742.6330798479,1,0,0,0,0,0,0,0,1,10.333405669893,10.7726866768764,-1.13569129690953,-0.774574179255675,10.2711469459084
