"","X.1","X","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","LONGITUDE","LATITUDE","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED","WM","WN","MM","MN","NM","NN","SM","SN","cluster","ln_STU_APPLIED","ln_MD_EARN_WNE_P10","ln_PCTFLOAN","ln_C100_4","ln_COSTT4_A"
"327",327,1135,148584,"University of St Francis","IL","Joliet",0.0797,0.1507,0.026,0.004,0.0029,0.0254,0.0162,0.0058,-88.096368,41.533341,0.6894,1732,0.5056,36919,45200,0.3793,0.6871,24,0,1,0,0,1,0.3107,0,1,0,0,3425.6329113924,0,0,1,0,0,0,0,0,3,8.13904152527187,10.7188523658203,-0.375275436945107,-0.969427830287284,10.5164816026595
"1413",1413,4030,236328,"University of Puget Sound","WA","Tacoma",0.009,0.0722,0.0678,0.0012,0,0.0922,0.0035,0.0075,-122.479714,47.263651,0.7467,2550,0.7929,55948,49400,0.679,0.5185,17,1,0,0,0,1,0.2534,0,1,0,0,3216.04237608778,1,0,0,0,0,0,0,0,1,8.07590680685626,10.807705703176,-0.656815251312555,-0.387134151423441,10.9321779668992
"223",223,846,137847,"The University of Tampa","FL","Tampa",0.0537,0.1226,0.0147,0.0022,9e-04,0.0264,0.1031,0.0818,-82.465582,27.947225,0.5946,6811,0.5188,38635,43900,0.5163,0.6224,21,0,0,0,1,1,0.4054,0,0,1,0,13128.3731688512,0,0,0,0,0,0,1,0,7,9.48253105778117,10.6896695990633,-0.474172306117955,-0.661067287096534,10.5619138803677
"893",893,2609,196158,"SUNY at Fredonia","NY","Fredonia",0.0559,0.059,0.0145,0.0039,6e-04,0.0227,0.0314,0.0282,-79.336109,42.450961,0.7839,4900,0.5322,21269,39600,0.4793,0.7107,20,0,0,1,0,0,0.2162,1,0,0,0,9207.06501315295,0,0,0,0,0,1,0,0,6,9.12772640453727,10.5865843972426,-0.341504879149288,-0.735428572816551,9.96500589251455
"1407",1407,3999,235097,"Eastern Washington University","WA","Cheney",0.0328,0.1366,0.0293,0.0121,0.003,0.0454,0.0292,0.0744,-117.589371,47.491293,0.6372,12402,0.7439,20365,41000,0.1983,0.5201,36,1,0,0,0,0,0.3628,0,0,1,0,16671.5956445759,0,1,0,0,0,0,0,0,2,9.72146169069467,10.6213273456864,-0.65373417820311,-1.61797424345639,9.92157302008251
"1023",1023,2976,204936,"Otterbein University","OH","Westerville",0.0471,0.0159,0.0119,0.0035,4e-04,0.026,0.0088,0.1647,-82.936231,40.12534,0.7217,2271,0.7531,43190,41200,0.4932,0.6729,21,0,1,0,0,0,0.2783,0,1,0,0,3015.53578542026,0,0,0,1,0,0,0,0,4,8.01153279998039,10.6261935353376,-0.396158548787865,-0.706840507691948,10.6733642659547
"751",751,2217,183071,"University of New Hampshire at Manchester","NH","Manchester",0.0167,0.0404,0.0265,0.0014,0,0.0237,0.0014,0.1407,-71.468764,42.990331,0.7493,718,0.7008,21862,47600,0.3056,0.5352,14,0,0,1,0,1,0.2508,0,1,0,0,1024.54337899543,0,0,0,0,1,0,0,0,5,6.93200230840818,10.7705880402195,-0.625114770168118,-1.18547822168977,9.99250524885378
"554",554,1698,166629,"University of Massachusetts-Amherst","MA","Amherst",0.0376,0.0486,0.0838,0.0014,5e-04,0.0245,0.0279,0.0966,-72.52617,42.386162,0.6793,21864,0.6139,26207,49300,0.6279,0.6041,47,0,0,1,0,0,0.3209,0,1,0,0,35614.920996905,0,0,0,0,0,1,0,0,6,10.4805199581566,10.8056793600308,-0.504015531837442,-0.465374360862073,10.1737818296367
"498",498,1571,161873,"University of Baltimore","MD","Baltimore",0.4744,0.052,0.0444,0.0049,0.0029,0.0389,0.018,0.0261,-76.616591,39.305834,0.3383,3444,0.6204,21225,56500,0.184,0.5425,18,0,0,0,1,1,0.6616,0,0,0,1,5551.25725338491,0,0,0,0,0,0,1,0,7,8.62177971322737,10.9419959171345,-0.611567193567522,-1.69281952137315,9.96293501117955
"72",72,242,110608,"California State University-Northridge","CA","Northridge",0.0566,0.4181,0.1125,0.0015,0.0021,0.0331,0.0827,0.0489,-118.526817,34.23671,0.2446,35409,0.5286,18665,43100,0.119,0.3438,23,1,0,0,0,0,0.7555,0,0,0,1,66986.3791146425,0,1,0,0,0,0,0,0,2,11.1122445809091,10.6712782760918,-1.06769518603339,-2.12863178587061,9.83440539134868
"917",917,2666,197911,"Barton College","NC","Wilson",0.2305,0.0551,0.012,0.009,0,0.0281,0.0301,0.0511,-77.913805,35.735463,0.5842,998,0.3846,38209,36000,0.2874,0.7843,19,0,0,0,1,0,0.4159,0,0,1,0,2594.90379615185,0,0,0,0,0,0,0,1,8,7.86130472213892,10.4912742174382,-0.242963678763516,-1.24688030533721,10.5508263689391
"1422",1422,4054,237066,"Whitworth University","WA","Spokane",0.0179,0.0829,0.0376,0.0073,0.0051,0.0538,0.0226,0.0128,-117.418078,47.753699,0.7598,2340,0.7476,47538,41100,0.6495,0.6209,19,1,0,0,0,1,0.24,0,1,0,0,3130.01605136437,1,0,0,0,0,0,0,0,1,8.04879341175248,10.6237634004843,-0.47658524061129,-0.431552442871483,10.7692846701933
"969",969,2795,200059,"Dickinson State University","ND","Dickinson",0.0471,0.0487,0.0057,0.0089,0.0032,0.0276,0.0601,0.0227,-102.800511,46.882677,0.7758,1231,0.6103,13730,38800,0.1149,0.4479,35,0,1,0,0,0,0.224,1,0,0,0,2017.04079960675,0,0,0,1,0,0,0,0,4,7.60938676561614,10.5661755256114,-0.803185285768883,-2.16369309412743,9.52733849876202
"754",754,2228,183239,"Saint Anselm College","NH","Manchester",0.0185,0.0292,0.0062,0.0015,0.001,0.0169,0.0062,0.1185,-71.508177,42.985066,0.8021,1950,0.7609,49836,52800,0.702,0.7572,20,0,0,1,0,1,0.198,1,0,0,0,2562.75463267184,0,0,0,0,1,0,0,0,5,7.84883798735745,10.8742664696944,-0.278127859646969,-0.353821874956326,10.8164928934188
"222",222,839,137564,"Southeastern University","FL","Lakeland",0.148,0.166,0.0139,0.0041,0.0044,0.0058,0.0153,0.037,-81.918997,28.031864,0.6056,2946,0.4394,31855,32000,0.3108,0.5955,22,0,0,0,1,1,0.3945,0,0,1,0,6704.59717796996,0,0,0,0,0,0,1,0,7,8.8105487160542,10.3734911817819,-0.518353890186782,-1.16860566048864,10.3689496345506
"1284",1284,3668,224004,"Concordia University-Texas","TX","Austin",0.1259,0.2282,0.0302,0.0059,0,0,0.0052,0.1279,-97.836247,30.420952,0.4767,1525,0.8529,37413,39900,0.1921,0.6538,18,0,0,0,1,1,0.5233,0,0,0,1,1788.01735256185,0,0,0,0,0,0,1,0,7,7.48886266069859,10.594131602878,-0.424953784692027,-1.64973920920763,10.5297735165889
"759",759,2259,184603,"Fairleigh Dickinson University-Metropolitan Campus","NJ","Teaneck",0.1377,0.3457,0.0486,0.0013,0.0023,0.0121,0.0752,0.1214,-74.030023,40.896162,0.2556,3870,0.8011,44292,47500,0.319,0.3854,22,0,0,1,0,0,0.7443,0,0,0,1,4830.85757084009,0,0,0,0,0,1,0,0,6,8.48277928178489,10.7684849900227,-0.953473523001871,-1.14256417619729,10.698559352818
"13",13,31,101541,"Judson College","AL","Marion",0.1622,0.016,0.0106,0.0053,0,0.0053,0.0133,0.0319,-87.316127,32.630526,0.7553,376,0.6525,28840,29300,0.3684,0.7205,28,0,0,0,1,0,0.2446,0,1,0,0,576.245210727969,0,0,0,0,0,0,0,1,8,6.35653328317518,10.2853427950052,-0.32780986354256,-0.998585974600985,10.2695185913989
"29",29,96,104586,"Embry-Riddle Aeronautical University-Prescott","AZ","Prescott",0.0167,0.0558,0.0553,0.0036,0.0056,0.0939,0.0989,0.0949,-112.452285,34.615678,0.5753,1971,0.8016,46174,61500,0.3462,0.5189,9,1,0,0,0,0,0.4247,0,0,1,0,2458.83233532934,0,1,0,0,0,0,0,0,2,7.80744185580426,11.0267924537946,-0.656044092608443,-1.06073863624003,10.7401721480923
"213",213,806,136206,"Northwood University-Florida","FL","West Palm Beach",0.1091,0.145,0.0045,0.0045,0,0.012,0.2706,0.2765,-80.104138,26.714688,0.1779,669,0.3979,35049,43200,0.25,0.585,15,0,0,0,1,1,0.8222,0,0,0,1,1681.32696657452,0,0,0,0,0,0,1,0,7,7.42733862167748,10.6735957742322,-0.536143431750281,-1.38629436111989,10.4645023613853
"449",449,1431,157100,"Kentucky Christian University","KY","Grayson",0.0987,0.0128,0.0073,0.0018,0,0.0073,0.0201,0.2176,-82.946883,38.339002,0.6344,547,0.4774,29825,28800,0.25,0.7657,11,0,0,0,1,0,0.3656,0,0,1,0,1145.78969417679,0,0,0,0,0,0,0,1,8,7.04384936749939,10.268130666124,-0.266964830863059,-1.38629436111989,10.3031022469661
"1213",1213,3462,217934,"Columbia College","SC","Columbia",0.3679,0.0483,0.0107,0.0045,9e-04,0.0376,0.017,0.0063,-81.001369,34.062923,0.5067,1117,0.7905,38479,32400,0.3755,0.7747,20,0,0,0,1,1,0.4932,0,0,1,0,1413.02972802024,0,0,0,0,0,0,1,0,7,7.25349142140181,10.3859137017804,-0.25527942134428,-0.979496807777948,10.557867916916
"738",738,2179,181738,"Union College","NE","Lincoln",0.0656,0.162,0.0268,0.008,0.0067,0.0522,0.0736,0.0094,-96.651095,40.774778,0.5957,747,0.5214,31910,37900,0.2703,0.7113,24,0,1,0,0,1,0.4043,0,0,1,0,1432.68124280783,0,0,1,0,0,0,0,0,3,7.26730296261556,10.5427063910705,-0.340660997242668,-1.30822282569974,10.3706747192723
"1179",1179,3385,216038,"Slippery Rock University of Pennsylvania","PA","Slippery Rock",0.0518,0.0216,0.0072,0.0013,5e-04,0.0284,0.009,0.0199,-80.051814,41.060814,0.8601,7529,0.6597,21741,38900,0.4905,0.7278,21,0,0,1,0,0,0.1397,1,0,0,0,11412.7633772927,0,0,0,0,0,1,0,0,6,9.34248760260343,10.5687495296065,-0.317728993804078,-0.712329999976719,9.98695515777739
"89",89,293,112570,"Columbia College-Hollywood","CA","Tarzana",0.1889,0.2085,0.0326,0,0,0.0554,0.0619,0.0163,-118.538394,34.179596,0.4365,307,0.7849,31434,30600,0.3333,0.7229,2,1,0,0,0,0,0.5636,0,0,0,1,391.132628360301,0,1,0,0,0,0,0,0,2,5.96904670543657,10.3287552879405,-0.324484378975886,-1.09871229366844,10.3556453886363
"1360",1360,3877,230995,"Norwich University","VT","Northfield",0.0364,0.0724,0.0221,0.0043,0.0039,0.0472,0.0135,0.017,-72.660129,44.139402,0.7833,2584,0.6574,49516,46800,0.4991,0.6445,21,0,0,1,0,0,0.2168,1,0,0,0,3930.63583815029,0,0,0,0,0,1,0,0,6,8.27655648265451,10.7536384819057,-0.439280456602895,-0.694948802506574,10.8100511286517
"1495",1517,4627,377546,"Northwest College of Art & Design","WA","Poulsbo",0.0213,0.0957,0.0213,0.0426,0.0213,0.0851,0.0106,0.117,-122.604201,47.710943,0.5851,94,0.7662,31262,29700,1e-04,0.8404,1,1,0,0,0,0,0.4149,0,0,1,0,122.683372487601,0,1,0,0,0,0,0,0,2,4.80960682898559,10.2989023247908,-0.173877310011292,-9.21034037197618,10.3501585814554
"116",116,461,121150,"Pepperdine University","CA","Malibu",0.0606,0.134,0.1302,0.0044,0.0029,0.0865,0.0888,0.0431,-118.707677,34.041912,0.4496,3434,0.3546,61164,59200,0.7478,0.437,18,1,0,0,0,0,0.5505,0,0,0,1,9684.15115623237,0,1,0,0,0,0,0,0,2,9.17824592679945,10.9886768208721,-0.827822083886547,-0.290619716439124,11.021314060128
"879",879,2595,196015,"SUNY College of Technology at Canton","NY","Canton",0.1392,0.0901,0.0102,0.0153,0.0013,0.0175,0.015,0.0309,-75.185005,44.607346,0.6806,3140,0.8067,19541,32600,0.1867,0.7281,28,0,0,1,0,0,0.3195,0,1,0,0,3892.40114044874,0,0,0,0,0,1,0,0,6,8.26678150594151,10.3920675673548,-0.317316877581472,-1.67825222843446,9.88027010135994
"1045",1045,3063,207388,"Oklahoma State University-Main Campus","OK","Stillwater",0.0482,0.0552,0.016,0.0527,7e-04,0.0793,0.0317,0.0044,-97.069743,36.123085,0.7118,20636,0.7495,21629,43800,0.3367,0.4242,31,0,0,0,1,0,0.2882,0,1,0,0,27533.0220146764,0,0,0,0,0,0,0,1,8,10.223141363804,10.6873890963645,-0.857550236851555,-1.08856295281511,9.9817902857933
"1484",1506,4370,260974,"ITT Technical Institute-Arlington Heights","IL","Arlington Heights",0.0987,0.3004,0.073,0.0043,0,0.0429,0,0.03,-88.006221,42.14508,0.4506,233,0.9439,26803,38800,0.3333,0.7742,9,0,1,0,0,0,0.5493,0,0,0,1,246.848183070241,0,0,0,1,0,0,0,0,4,5.50877350421694,10.5661755256114,-0.255925040838589,-1.09871229366844,10.1962691005326
"1051",1051,3076,207689,"St. Gregory's University","OK","Shawnee",0.0789,0.1242,0.0084,0.0805,0.0017,0.0889,0.0436,0.0956,-96.954186,35.367401,0.4782,596,0.5273,33189,40400,0.038,0.6349,24,0,0,0,1,0,0.5218,0,0,1,0,1130.28636449839,0,0,0,0,0,0,0,1,8,7.03022629951106,10.6065850639492,-0.454287772805733,-3.27016911925575,10.409973774703
"1499",1521,4717,385619,"Everglades University","FL","Boca Raton",0.169,0.1503,0.0202,0.007,0.0031,0.0498,8e-04,0.0117,-80.108331,26.391218,0.588,1284,0.8588,38384,40400,0.3662,0.9822,10,0,0,0,1,0,0.4119,0,0,1,0,1495.10945505356,0,0,0,0,0,0,0,1,8,7.30995469722742,10.6065850639492,-0.0179603253769929,-1.00457564674173,10.5553959850795
"140",140,573,126562,"University of Colorado Denver/Anschutz Medical Campus","CO","Denver",0.0485,0.1724,0.0974,0.0036,0.0013,0.0442,0.0952,0.0324,-104.999181,39.74603,0.5049,10786,0.7299,19096,57400,0.1506,0.3595,24,1,0,0,0,1,0.495,0,0,1,0,14777.3667625702,1,0,0,0,0,0,0,0,1,9.60085201642172,10.9577995823077,-1.02304110182104,-1.89312796361634,9.85723416801867
"580",580,1754,168218,"Wellesley College","MA","Wellesley",0.0576,0.093,0.2422,5e-04,0,0.0612,0.1119,0.0184,-71.307966,42.293765,0.4153,2172,0.3011,59092,56500,0.8171,0.3246,15,0,0,1,0,0,0.5848,0,0,0,1,7213.5503155098,0,0,0,0,0,1,0,0,6,8.88371652454827,10.9419959171345,-1.12516162390165,-0.201993792591475,10.9868508304415
"429",429,1380,155627,"Ottawa University-Ottawa","KS","Ottawa",0.1124,0.0664,0.0017,0.0596,0,0.0034,0.0051,0.1073,-95.263776,38.602899,0.644,587,0.9947,36243,40300,0.199,0.7621,21,0,1,0,0,0,0.3559,0,0,1,0,590.127676686438,0,0,0,1,0,0,0,0,4,6.38033891465187,10.6041067479348,-0.271677498310065,-1.61445045425764,10.4980015381877
"898",898,2614,196200,"SUNY College at Potsdam","NY","Potsdam",0.0788,0.0978,0.0166,0.0185,8e-04,0.0273,0.0087,0.0602,-74.976889,44.662862,0.6912,3669,0.6758,20536,36700,0.3628,0.7286,19,0,0,1,0,0,0.3087,0,1,0,0,5429.12104172832,0,0,0,0,0,1,0,0,6,8.59953252905723,10.5105320340427,-0.316630394407674,-1.01390356074116,9.92993472255098
"1416",1416,4037,236595,"Seattle University","WA","Seattle",0.0251,0.0911,0.1592,0.0052,0.0068,0.0727,0.1067,0.0874,-122.3197,47.610138,0.4458,4415,0.7335,52458,55800,0.6016,0.5347,23,1,0,0,0,1,0.5542,0,0,0,1,6019.08657123381,1,0,0,0,0,0,0,0,1,8.70269079443716,10.9295291483694,-0.626049437027451,-0.508162506346507,10.8677681284089
"1454",1454,4127,239105,"Marquette University","WI","Milwaukee",0.0426,0.0958,0.0496,0.0022,9e-04,0.0345,0.0353,0.0024,-87.927961,43.03903,0.7367,8212,0.6671,48364,56000,0.5913,0.4881,19,0,1,0,0,1,0.2633,0,1,0,0,12309.9985009744,0,0,1,0,0,0,0,0,3,9.41816709740549,10.9331069697173,-0.717234976089035,-0.525431776155353,10.7865110142941
"757",757,2243,183974,"Centenary College","NJ","Hackettstown",0.1086,0.0701,0.0124,0.0019,0,0.0037,0.023,0.2171,-74.832775,40.848693,0.5633,1612,0.8191,45141,41100,0.6065,0.6293,18,0,0,1,0,0,0.4368,0,0,1,0,1968.01367354413,0,0,0,0,0,1,0,0,6,7.58478002552715,10.6237634004843,-0.463147188449249,-0.500050550598032,10.717546203427
"1309",1309,3759,227429,"Paul Quinn College","TX","Dallas",0.8309,0.1287,0,0,0,0.0184,0.0037,0.0037,-96.755864,32.677195,0.0147,272,0.8997,23459,27100,1e-04,0.7819,14,0,0,0,1,1,0.9854,0,0,0,1,302.322996554407,0,0,0,0,0,0,1,0,7,5.71149597085506,10.2072890068678,-0.246028423851669,-9.21034037197618,10.063009495553
"924",924,2691,198385,"Davidson College","NC","Davidson",0.0646,0.0663,0.0578,0.0062,0,0.0402,0.0567,0.0176,-80.845236,35.500006,0.6907,1765,0.2167,57458,51800,0.9083,0.2008,13,0,0,0,1,0,0.3094,0,1,0,0,8144.90078449469,0,0,0,0,0,0,0,1,8,9.00514733980722,10.8551454282476,-1.60544589116456,-0.0961805584739692,10.9588095251054
"1252",1252,3553,219976,"Lipscomb University","TN","Nashville",0.0671,0.0581,0.0254,3e-04,0,0.016,0.0209,0.0459,-86.799304,36.10469,0.7663,2875,0.5558,38772,38000,0.4482,0.5391,26,0,0,0,1,1,0.2337,0,1,0,0,5172.72400143937,0,0,0,0,0,0,1,0,7,8.55115471490518,10.5453414387085,-0.617854196524514,-0.80251571761531,10.5654536156125
"364",364,1208,151494,"ITT Technical Institute-Nashville","TN","Nashville",0.3062,0.0616,0.0236,0.0036,0.0018,0.0199,0,0.0091,-86.663047,36.147005,0.5743,552,0.7926,28646,38800,0.0741,0.7219,11,0,0,0,1,1,0.4258,0,0,1,0,696.442089326268,0,0,0,0,0,0,1,0,7,6.5459846445029,10.5661755256114,-0.325868653837022,-2.6023397466801,10.2627690963398
"311",311,1094,147013,"McKendree University","IL","Lebanon",0.1399,0.0432,0.011,0.0098,0.0037,0.0188,0.0175,0.0653,-89.814486,38.609431,0.6909,2452,0.6115,37845,43700,0.3571,0.5611,25,0,1,0,0,0,0.3092,0,1,0,0,4009.81193785773,0,0,0,1,0,0,0,0,4,8.29649962091101,10.6851033810837,-0.577856136225211,-1.02973942438173,10.5412541497433
"881",881,2597,196033,"SUNY College of Agriculture and Technology at Cobleskill","NY","Cobleskill",0.1091,0.1015,0.0107,0.0016,4e-04,0.0291,0.0159,0.0016,-74.498247,42.67257,0.7301,2512,0.7334,21571,33700,0.3293,0.6824,24,0,0,1,0,0,0.2699,0,1,0,0,3425.14316880284,0,0,0,0,0,1,0,0,6,8.138898550933,10.4252531163405,-0.382139282804668,-1.11078608959982,9.97910509899472
"1483",1505,4363,260813,"Platt College-Aurora","CO","Aurora",0.0335,0.0909,0.0383,0.0048,0.0048,0.0335,0,0.0144,-104.854864,39.660664,0.7799,209,0.5,41593,27500,0.75,0.9187,1,1,0,0,0,1,0.2202,1,0,0,0,418,1,0,0,0,0,0,0,0,1,6.03548143252476,10.2219412836547,-0.0847956517047163,-0.287682072451781,10.6356871628597
"1090",1090,3193,211361,"California University of Pennsylvania","PA","California",0.1124,0.03,0.007,0.0013,0.0012,0.0323,0.0083,0.0257,-79.884477,40.066473,0.7818,6031,0.8967,23500,38100,0.3805,0.7428,43,0,0,1,0,0,0.2182,1,0,0,0,6725.77227612356,0,0,0,0,0,1,0,0,6,8.81370203447512,10.5479695611148,-0.297328449503586,-0.966269101680396,10.0647557001323
"548",548,1680,166018,"Hampshire College","MA","Amherst",0.0368,0.095,0.0228,7e-04,7e-04,0.0589,0.0493,0.0523,-72.532401,42.324772,0.6834,1358,0.6664,60048,33900,0.6324,0.5462,24,0,0,1,0,0,0.3165,0,1,0,0,2037.81512605042,0,0,0,0,0,1,0,0,6,7.61963349624815,10.4311702933685,-0.604770069942532,-0.45823317364682,11.0028995213748
"1146",1146,3323,214704,"Pennsylvania State University-Penn State Berks","PA","Reading",0.0971,0.1067,0.0382,0.0011,0,0.0233,0.0256,0.0089,-75.972141,40.357987,0.6991,2699,0.8866,27877,47700,0.3326,0.6726,27,0,0,1,0,0,0.3009,0,1,0,0,3044.21385066546,0,0,0,0,0,1,0,0,6,8.02099796968919,10.7726866768764,-0.396604479675968,-1.10081471222331,10.2355572550675
"1305",1305,3746,227216,"University of North Texas","TX","Denton",0.1237,0.2066,0.055,0.0044,0.0013,0.0756,0.0358,0.0096,-97.151211,33.210958,0.488,29758,0.6538,19405,42300,0.2589,0.5265,28,0,0,0,1,1,0.512,0,0,1,0,45515.4481492811,0,0,0,0,0,0,1,0,7,10.7258070670797,10.6525423650344,-0.641503947408107,-1.35131339222464,9.87328604380301
"1417",1417,4046,236896,"Walla Walla University","WA","College Place",0.0317,0.1342,0.0714,0.0098,0.0049,0.0018,0.0079,0.039,-118.389771,46.047,0.6992,1639,0.5779,35351,45500,0.2032,0.5907,28,1,0,0,0,0,0.3007,0,1,0,0,2836.13081848071,0,1,0,0,0,0,0,0,2,7.95019601440224,10.725467604939,-0.526447004668947,-1.59356456327781,10.4730819594677
"846",846,2517,193292,"Molloy College","NY","Rockville Centre",0.1248,0.1445,0.0698,0.003,0.0052,0.0094,0.0024,0.0149,-73.626278,40.68597,0.6259,3293,0.754,38282,55900,0.4052,0.7559,19,0,0,1,0,0,0.374,0,0,1,0,4367.37400530504,0,0,0,0,0,1,0,0,6,8.38191719335055,10.9313196591432,-0.279846186684006,-0.903374506607609,10.5527350908061
"14",14,33,101587,"University of West Alabama","AL","Livingston",0.4055,0.0224,0.0016,0.0016,0.001,0.013,0.06,0.0527,-88.186077,32.59244,0.4421,1916,0.7199,17839,33900,0.1951,0.6733,19,0,0,0,1,0,0.5578,0,0,0,1,2661.48076121684,0,0,0,0,0,0,0,1,8,7.88663792403769,10.4311702933685,-0.395564283430902,-1.63424303135307,9.78914235075127
"461",461,1476,158477,"Centenary College of Louisiana","LA","Shreveport",0.1533,0.0602,0.0347,0.0109,0.0018,0.0383,0.0201,0,-93.731518,32.483004,0.6807,548,0.6567,44596,40400,0.4228,0.6092,14,0,0,0,1,1,0.3193,0,1,0,0,834.475407339729,0,0,0,0,0,0,1,0,7,6.72680327273323,10.6065850639492,-0.49560865796113,-0.860856024986055,10.7053994478875
"803",803,2412,190248,"Concordia College-New York","NY","Bronxville",0.2156,0.2212,0.0282,0.0023,0,0.0203,0.1253,0.0361,-73.82212,40.94253,0.351,886,0.7477,38419,43200,0.3846,0.7024,10,0,0,1,0,0,0.649,0,0,0,1,1184.9672328474,0,0,0,0,0,1,0,0,6,7.07747040158135,10.6735957742322,-0.35325223666123,-0.955551445827458,10.5563074078735
"739",739,2185,181853,"York College","NE","York",0.1567,0.1493,0.0149,0.01,0,0,0,0.0025,-97.579285,40.867453,0.6667,402,0.4076,26250,36600,0.2411,0.7821,18,0,1,0,0,0,0.3334,0,1,0,0,986.261040235525,0,0,0,1,0,0,0,0,4,6.89392106625259,10.5078035193895,-0.245772669374571,-1.42254349379501,10.1754212680198
"129",129,511,123165,"Scripps College","CA","Claremont",0.0322,0.0946,0.185,0.001,0.001,0.0634,0.0426,0.0894,-117.711336,34.103655,0.4906,962,0.284,61370,47800,0.8008,0.3755,21,1,0,0,0,0,0.5092,0,0,1,0,3387.32394366197,0,1,0,0,0,0,0,0,2,8.12779549148664,10.7747809184795,-0.979496807777948,-0.222144050981126,11.0246763953831
"979",979,2830,201104,"Ashland University","OH","Ashland",0.1289,0.026,0.0046,0.0046,9e-04,0.0143,0.0236,0.0164,-82.320621,40.860987,0.7806,3227,0.7257,41577,39000,0.414,0.5807,31,0,1,0,0,0,0.2193,1,0,0,0,4446.74107758027,0,0,0,1,0,0,0,0,4,8.39992676475001,10.5713169251118,-0.543521006604133,-0.881889305156823,10.6353024087369
"1016",1016,2948,204468,"Notre Dame College","OH","Cleveland",0.2071,0.028,0.0159,0.0033,0.0049,0.0192,0.0291,0.0363,-81.516212,41.506938,0.656,1820,0.895,36645,41100,0.1339,0.6868,23,0,1,0,0,1,0.3438,0,1,0,0,2033.51955307263,0,0,1,0,0,0,0,0,3,7.61752334077813,10.6237634004843,-0.375712149958817,-2.01066202628501,10.50903227236
"1145",1145,3322,214698,"Pennsylvania State University-Penn State Beaver","PA","Monaca",0.1008,0.0511,0.0256,0.0015,0.0015,0.0271,0.0301,0.012,-80.296235,40.678254,0.7504,665,0.8107,23197,47700,0.2148,0.6743,13,0,0,1,0,0,0.2497,0,1,0,0,820.278771432096,0,0,0,0,0,1,0,0,6,6.70964424764433,10.7726866768764,-0.394080163241601,-1.53804791634743,10.0517782389483
"1350",1350,3865,230816,"Bennington College","VT","Bennington",0.0127,0.0507,0.0269,0.0174,0,0.0349,0.1284,0.038,-73.237498,42.92004,0.691,631,0.6721,61920,24600,0.5842,0.5703,21,0,0,1,0,0,0.309,0,1,0,0,938.848385656896,0,0,0,0,0,1,0,0,6,6.84465400254743,10.1105017219205,-0.561592740819644,-0.537511889028496,11.0335985082636
"267",267,949,141334,"University of West Georgia","GA","Carrollton",0.3701,0.0443,0.0094,0.0014,0.0013,0.0336,0.0097,0.0094,-85.099007,33.574421,0.5208,9982,0.4861,20310,37100,0.1599,0.6596,18,0,0,0,1,1,0.4792,0,0,1,0,20534.8693684427,0,0,0,0,0,0,1,0,7,9.92987966496028,10.5213722485955,-0.416121688296693,-1.83320665914223,9.91886865457443
"398",398,1287,153621,"Iowa Wesleyan University","IA","Mount Pleasant",0.0613,0.0381,0.0106,0.0085,0.0021,0.0233,0.0486,0.2093,-91.552588,40.973689,0.5983,473,0.4107,37965,33700,0.2752,0.8314,20,0,1,0,0,0,0.4018,0,0,1,0,1151.69223277331,0,0,0,1,0,0,0,0,4,7.04898764651155,10.4252531163405,-0.1846442521636,-1.29025717292295,10.5444199616473
"1105",1105,3239,212577,"Franklin and Marshall College","PA","Lancaster",0.0555,0.0811,0.0463,9e-04,0,0.0202,0.137,0.0628,-76.319037,40.048045,0.5962,2182,0.3893,60765,52700,0.8248,0.4105,16,0,0,1,0,1,0.4038,0,0,1,0,5604.93192910352,0,0,0,0,1,0,0,0,5,8.63140219075874,10.8723707345295,-0.890379350089654,-0.192614346279387,11.0147692443049
"48",48,175,107558,"University of the Ozarks","AR","Clarksville",0.0571,0.1488,0.0017,0.0069,0,0.0381,0.0623,0.0138,-93.467924,35.477785,0.6713,578,0.8892,35438,36600,0.3692,0.4957,15,0,0,0,1,1,0.3287,0,1,0,0,650.022492127755,0,0,0,0,0,0,1,0,7,6.47700696556447,10.5078035193895,-0.701784373955609,-0.99641677635344,10.475539969718
"957",957,2752,199315,"Piedmont International University","NC","Winston-Salem",0.1737,0.0158,0,0,0.0053,0.1,0.0211,0.0158,-80.249121,36.088839,0.6684,190,0.4607,21468,30300,0.325,0.5279,8,0,0,0,1,0,0.3317,0,1,0,0,412.415888864771,0,0,0,0,0,0,0,1,8,6.02203227920075,10.3189029914975,-0.638848407152566,-1.1239300966524,9.97431873329672
"1157",1157,3334,214829,"Pennsylvania State University-Penn State York","PA","York",0.0643,0.0686,0.0527,0.0042,0,0.02,0.1086,0.0222,-76.702835,39.952327,0.6593,948,0.8335,19907,47700,0.2567,0.5416,24,0,0,1,0,0,0.3406,0,1,0,0,1137.3725254949,0,0,0,0,0,1,0,0,6,7.03647607904631,10.7726866768764,-0.613227557384072,-1.35984719110504,9.89882670765393
